日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2011-03-25,22.0,20.6,20.9,21.6,20.4,1021.1,16.1,65,9.4,360.0,2.9,1019.0,1022.6,2011-03-25 15:00:00,13.4,2011-03-25 06:00:00,49,2011-03-25 15:00:00,,,360.0,8.5,2011-03-25 09:00:00,21.3,2011-03-25 16:00:00,6.75,4.4,2.6,0.0
2011-03-26,21.9,20.2,20.7,21.5,20.0,1021.6,14.6,72,9.6,360.0,3.1,1020.0,1023.1,2011-03-26 15:00:00,13.2,2011-03-26 23:00:00,65,2011-03-26 13:00:00,,,360.0,8.6,2011-03-26 09:00:00,18.0,2011-03-26 12:00:00,4.23,1.1,2.2,0.0
2011-03-27,21.7,19.1,19.9,21.1,18.6,1021.0,12.2,89,10.5,360.0,2.9,1018.6,1022.5,2011-03-27 15:00:00,11.1,2011-03-27 20:00:00,77,2011-03-27 02:00:00,,,360.0,8.0,2011-03-27 10:00:00,13.5,2011-03-27 01:00:00,0.69,0.0,0.1,9.0
2011-03-28,21.5,18.4,19.0,20.6,18.1,1020.4,15.1,77,10.9,360.0,3.1,1018.2,1021.8,2011-03-28 16:00:00,11.2,2011-03-28 01:00:00,57,2011-03-28 12:00:00,,,360.0,9.3,2011-03-28 08:00:00,20.4,2011-03-28 15:00:00,7.02,3.5,0.7,4.5
2011-03-29,21.2,19.1,19.4,20.3,19.0,1020.4,18.3,61,10.0,360.0,3.6,1018.7,1022.4,2011-03-29 16:00:00,13.1,2011-03-29 04:00:00,39,2011-03-29 11:00:00,,,360.0,13.4,2011-03-29 08:00:00,24.4,2011-03-29 15:00:00,12.43,8.0,3.6,0.0
2011-03-30,21.1,19.3,19.6,20.4,19.1,1019.1,17.6,63,10.4,337.5,2.6,1017.9,1020.8,2011-03-30 16:00:00,14.1,2011-03-30 04:00:00,50,2011-03-30 11:00:00,,,360.0,8.6,2011-03-30 10:00:00,23.5,2011-03-30 14:00:00,7.98,4.5,3.2,0.0
2011-03-31,21.0,19.5,19.8,20.4,19.4,1018.0,18.1,74,13.1,337.5,1.7,1015.6,1020.1,2011-03-31 16:00:00,14.6,2011-03-31 05:00:00,54,2011-03-31 11:00:00,,,360.0,8.7,2011-03-31 09:00:00,22.4,2011-03-31 11:00:00,5.61,1.7,1.7,0.0
2011-04-01,21.0,20.5,20.4,20.5,20.6,1016.3,19.2,82,15.8,315.0,1.7,1014.3,1018.4,2011-04-01 17:00:00,14.3,2011-04-01 07:00:00,66,2011-04-01 16:00:00,,,315.0,6.6,2011-04-01 09:00:00,23.5,2011-04-01 15:00:00,13.45,9.6,4.2,0.0
2011-04-02,21.1,21.6,21.3,20.9,21.8,1014.5,20.2,80,16.2,315.0,1.4,1011.8,1016.8,2011-04-02 16:00:00,16.4,2011-04-02 05:00:00,52,2011-04-02 12:00:00,,,315.0,7.4,2011-04-02 08:00:00,25.5,2011-04-02 13:00:00,13.65,8.8,5.0,0.0
2011-04-03,21.3,22.1,21.9,21.4,22.3,1013.9,21.3,77,16.8,360.0,2.0,1012.2,1015.7,2011-04-03 15:00:00,17.0,2011-04-03 06:00:00,59,2011-04-03 11:00:00,,,360.0,7.2,2011-04-03 09:00:00,26.4,2011-04-03 13:00:00,11.65,7.7,4.7,0.0
2011-04-04,21.5,21.2,21.6,21.7,21.0,1016.4,16.2,79,12.5,360.0,3.6,1014.2,1018.1,2011-04-04 03:00:00,14.5,2011-04-04 22:00:00,75,2011-04-04 12:00:00,,,360.0,9.8,2011-04-04 21:00:00,18.9,2011-04-04 01:00:00,1.94,0.0,1.4,0.0
2011-04-05,21.6,20.2,20.6,21.3,20.1,1017.8,16.9,67,10.6,360.0,2.7,1016.3,1019.6,2011-04-05 16:00:00,14.9,2011-04-05 01:00:00,54,2011-04-05 14:00:00,,,360.0,9.3,2011-04-05 10:00:00,21.2,2011-04-05 15:00:00,6.41,3.2,2.4,0.0
2011-04-06,21.5,21.0,20.9,21.2,21.1,1017.5,19.3,71,13.7,337.5,2.4,1014.8,1019.9,2011-04-06 17:00:00,14.7,2011-04-06 06:00:00,53,2011-04-06 13:00:00,,,337.5,9.8,2011-04-06 10:00:00,25.5,2011-04-06 13:00:00,11.01,6.9,3.5,0.0
2011-04-07,21.5,22.4,22.0,21.5,22.6,1017.2,21.5,72,15.8,337.5,1.4,1014.9,1019.5,2011-04-07 17:00:00,16.8,2011-04-07 03:00:00,49,2011-04-07 14:00:00,,,315.0,7.4,2011-04-07 09:00:00,26.9,2011-04-07 14:00:00,14.19,9.6,5.0,0.0
2011-04-08,21.7,23.0,22.7,22.0,23.2,1018.0,22.0,72,16.4,337.5,2.5,1016.2,1019.7,2011-04-08 16:00:00,17.1,2011-04-08 06:00:00,54,2011-04-08 11:00:00,,,337.5,9.1,2011-04-08 10:00:00,27.5,2011-04-08 13:00:00,13.88,9.7,5.2,0.0
2011-04-09,22.0,23.6,23.2,22.4,23.8,1019.1,22.1,78,17.8,337.5,2.5,1017.2,1021.1,2011-04-09 16:00:00,18.0,2011-04-09 06:00:00,59,2011-04-09 13:00:00,,,360.0,8.0,2011-04-09 09:00:00,27.2,2011-04-09 13:00:00,13.45,9.5,3.3,0.0
2011-04-10,22.2,24.2,23.8,22.8,24.4,1017.7,22.5,81,18.8,292.5,1.3,1015.2,1020.6,2011-04-10 17:00:00,19.2,2011-04-10 03:00:00,65,2011-04-10 11:00:00,,,292.5,5.5,2011-04-10 09:00:00,26.7,2011-04-10 13:00:00,11.58,7.4,0.5,0.0
2011-04-11,22.5,24.2,23.9,23.1,24.2,1015.9,22.4,76,17.8,337.5,2.7,1014.1,1018.0,2011-04-11 16:00:00,19.2,2011-04-11 23:00:00,58,2011-04-11 16:00:00,,,360.0,9.1,2011-04-11 09:00:00,27.2,2011-04-11 15:00:00,9.23,6.1,0.4,0.0
2011-04-12,22.7,24.0,23.8,23.3,24.1,1017.0,21.5,66,14.7,337.5,2.4,1015.6,1018.7,2011-04-12 17:00:00,18.0,2011-04-12 06:00:00,54,2011-04-12 14:00:00,,,337.5,6.1,2011-04-12 09:00:00,26.6,2011-04-12 16:00:00,11.06,6.5,0.3,0.0
2011-04-13,22.9,24.4,24.1,23.4,24.4,1016.6,22.0,75,17.1,315.0,1.6,1014.7,1018.6,2011-04-13 16:00:00,17.8,2011-04-13 04:00:00,58,2011-04-13 16:00:00,,,315.0,7.1,2011-04-13 09:00:00,26.6,2011-04-13 15:00:00,11.89,7.3,0.1,0.0
2011-04-14,23.0,24.5,24.3,23.6,24.6,1013.3,23.1,73,17.6,292.5,0.8,1010.6,1015.5,2011-04-14 16:00:00,19.0,2011-04-14 01:00:00,49,2011-04-14 14:00:00,,,292.5,6.3,2011-04-14 08:00:00,29.3,2011-04-14 15:00:00,8.88,5.8,3.0,0.0
2011-04-15,23.2,25.0,24.6,23.8,25.2,1010.5,24.8,73,19.3,292.5,1.2,1008.1,1012.6,2011-04-15 15:00:00,19.6,2011-04-15 02:00:00,48,2011-04-15 12:00:00,,,292.5,8.0,2011-04-15 09:00:00,30.3,2011-04-15 13:00:00,11.87,7.6,4.6,0.0
2011-04-16,23.4,25.6,25.2,24.1,25.8,1010.3,25.3,74,20.2,180.0,1.8,1008.5,1011.7,2011-04-16 16:00:00,21.8,2011-04-16 23:00:00,58,2011-04-16 16:00:00,,,292.5,8.0,2011-04-16 22:00:00,28.7,2011-04-16 16:00:00,8.40,4.5,4.0,0.0
2011-04-17,23.6,25.0,24.9,24.3,24.9,1009.4,22.0,81,18.6,337.5,2.1,1007.6,1011.0,2011-04-17 16:00:00,20.0,2011-04-17 23:59:59,75,2011-04-17 14:00:00,,,337.5,7.3,2011-04-17 01:00:00,24.3,2011-04-17 15:00:00,4.21,0.3,2.1,0.0
2011-04-18,23.7,24.5,24.5,24.2,24.4,1009.4,22.4,73,17.0,360.0,2.7,1007.8,1012.3,2011-04-18 04:00:00,19.6,2011-04-18 23:59:59,57,2011-04-18 11:00:00,,,360.0,9.4,2011-04-18 23:59:59,26.1,2011-04-18 15:00:00,8.77,5.1,3.3,0.0
2011-04-19,23.7,24.4,24.3,24.1,24.4,1014.3,21.3,65,14.1,337.5,2.9,1011.8,1016.6,2011-04-19 03:00:00,15.9,2011-04-19 23:59:59,46,2011-04-19 15:00:00,,,360.0,11.1,2011-04-19 23:59:59,27.2,2011-04-19 14:00:00,14.80,10.0,6.1,0.0
2011-04-20,23.7,24.5,24.4,24.1,24.5,1016.8,20.8,66,13.7,337.5,2.2,1015.3,1018.8,2011-04-20 16:00:00,14.6,2011-04-20 06:00:00,43,2011-04-20 15:00:00,,,360.0,7.4,2011-04-20 09:00:00,27.2,2011-04-20 15:00:00,14.33,8.4,5.5,0.0
2011-04-21,23.8,25.2,24.9,24.2,25.3,1015.4,21.9,69,15.7,337.5,1.5,1013.6,1017.4,2011-04-21 18:00:00,17.4,2011-04-21 06:00:00,49,2011-04-21 13:00:00,,,337.5,7.5,2011-04-21 10:00:00,26.3,2011-04-21 12:00:00,13.00,6.6,5.0,0.0
2011-04-22,23.9,25.3,25.1,24.5,25.3,1012.0,23.3,72,17.7,360.0,1.6,1010.3,1013.4,2011-04-22 15:00:00,18.5,2011-04-22 07:00:00,50,2011-04-22 12:00:00,,,360.0,7.9,2011-04-22 01:00:00,28.6,2011-04-22 12:00:00,7.51,3.2,2.8,0.0
2011-04-23,24.0,25.2,25.0,24.6,25.1,1012.1,22.5,53,11.9,360.0,3.6,1010.5,1013.9,2011-04-23 16:00:00,19.2,2011-04-23 07:00:00,29,2011-04-23 18:00:00,,,337.5,11.0,2011-04-23 09:00:00,27.2,2011-04-23 13:00:00,11.12,7.0,6.0,0.0
2011-04-24,24.1,25.5,25.2,24.6,25.7,1013.5,22.9,63,15.1,337.5,1.8,1011.8,1014.9,2011-04-24 15:00:00,18.2,2011-04-24 05:00:00,45,2011-04-24 15:00:00,,,360.0,8.6,2011-04-24 09:00:00,28.5,2011-04-24 15:00:00,14.23,8.5,5.8,0.0
2011-04-25,24.2,25.5,25.4,24.8,25.5,1013.2,22.8,66,15.7,315.0,1.3,1011.6,1014.7,2011-04-25 17:00:00,18.3,2011-04-25 06:00:00,38,2011-04-25 15:00:00,,,337.5,6.7,2011-04-25 09:00:00,27.8,2011-04-25 15:00:00,10.75,7.2,4.6,0.0
2011-04-26,24.3,25.8,25.5,24.9,25.9,1010.0,24.2,67,17.5,315.0,1.0,1007.8,1012.2,2011-04-26 18:00:00,19.8,2011-04-26 01:00:00,53,2011-04-26 12:00:00,,,360.0,5.6,2011-04-26 09:00:00,28.9,2011-04-26 15:00:00,9.64,4.7,3.5,0.0
2011-04-27,24.4,26.8,26.2,25.1,27.0,1008.3,25.8,69,19.3,225.0,1.3,1006.3,1010.6,2011-04-27 16:00:00,22.1,2011-04-27 23:00:00,34,2011-04-27 14:00:00,,,270.0,6.4,2011-04-27 23:00:00,32.1,2011-04-27 14:00:00,13.45,7.7,5.5,0.0
2011-04-28,24.6,26.6,26.4,25.5,26.6,1011.6,24.1,78,20.0,337.5,1.6,1010.2,1013.4,2011-04-28 02:00:00,21.8,2011-04-28 06:00:00,66,2011-04-28 10:00:00,,,337.5,5.9,2011-04-28 22:00:00,27.9,2011-04-28 11:00:00,7.14,3.6,2.9,0.0
2011-04-29,24.8,25.9,25.9,25.5,25.8,1012.6,23.5,83,20.4,315.0,1.0,1011.2,1013.8,2011-04-29 03:00:00,21.0,2011-04-29 05:00:00,67,2011-04-29 11:00:00,,,337.5,4.2,2011-04-29 08:00:00,27.0,2011-04-29 12:00:00,4.42,0.0,1.2,1.0
2011-04-30,24.8,25.7,25.7,25.3,25.7,1011.4,24.4,86,21.9,157.5,0.8,1010.5,1012.3,2011-04-30 06:00:00,21.4,2011-04-30 01:00:00,76,2011-04-30 10:00:00,,,292.5,5.0,2011-04-30 10:00:00,26.7,2011-04-30 18:00:00,3.95,0.4,1.2,0.5
2011-05-01,24.8,26.1,25.8,25.3,26.1,1011.4,25.7,83,22.5,315.0,1.3,1009.1,1012.8,2011-05-01 16:00:00,23.5,2011-05-01 23:00:00,69,2011-05-01 17:00:00,,,315.0,4.7,2011-05-01 10:00:00,29.0,2011-05-01 11:00:00,6.33,2.1,2.1,0.0
2011-05-02,24.9,26.1,25.9,25.4,26.1,1010.8,24.1,85,21.4,337.5,2.1,1008.8,1012.4,2011-05-02 18:00:00,22.3,2011-05-02 23:00:00,77,2011-05-02 09:00:00,,,337.5,7.4,2011-05-02 11:00:00,26.8,2011-05-02 10:00:00,7.48,2.8,3.0,0.0
2011-05-03,24.9,26.4,26.1,25.4,26.5,1010.7,24.5,81,20.8,337.5,2.4,1009.0,1012.9,2011-05-03 02:00:00,20.8,2011-05-03 23:59:59,62,2011-05-03 13:00:00,,,360.0,10.2,2011-05-03 22:00:00,30.8,2011-05-03 14:00:00,10.36,6.5,4.3,0.0
2011-05-04,25.0,26.5,26.3,25.6,26.6,1011.2,23.3,79,19.3,337.5,2.1,1010.0,1013.0,2011-05-04 17:00:00,19.7,2011-05-04 04:00:00,66,2011-05-04 12:00:00,,,315.0,8.0,2011-05-04 21:00:00,28.4,2011-05-04 14:00:00,10.36,7.1,4.3,0.0
2011-05-05,25.1,26.8,26.5,25.7,26.8,1011.5,24.0,84,21.1,337.5,2.1,1010.4,1012.9,2011-05-05 14:00:00,21.6,2011-05-05 01:00:00,72,2011-05-05 12:00:00,,,315.0,10.5,2011-05-05 23:00:00,27.9,2011-05-05 12:00:00,8.68,4.4,4.3,0.0
2011-05-06,25.2,26.6,26.4,25.8,26.6,1010.6,24.3,83,21.0,315.0,1.0,1009.4,1012.3,2011-05-06 03:00:00,21.7,2011-05-06 04:00:00,67,2011-05-06 15:00:00,,,315.0,5.7,2011-05-06 10:00:00,28.5,2011-05-06 16:00:00,6.13,1.5,4.3,0.0
2011-05-07,25.3,26.9,26.6,25.9,27.0,1010.1,25.3,79,21.3,135.0,1.2,1009.2,1011.8,2011-05-07 02:00:00,22.1,2011-05-07 04:00:00,60,2011-05-07 13:00:00,,,315.0,7.3,2011-05-07 23:00:00,31.4,2011-05-07 13:00:00,10.24,4.8,4.3,0.0
2011-05-08,25.3,28.0,27.4,26.1,28.3,1009.7,26.8,73,21.5,337.5,2.0,1008.2,1011.2,2011-05-08 16:00:00,23.2,2011-05-08 04:00:00,62,2011-05-08 14:00:00,,,315.0,8.7,2011-05-08 01:00:00,30.9,2011-05-08 11:00:00,15.82,9.8,4.3,0.0
2011-05-09,25.6,28.6,28.0,26.6,28.7,1007.6,26.7,71,20.8,337.5,2.0,1005.4,1009.5,2011-05-09 16:00:00,22.6,2011-05-09 04:00:00,55,2011-05-09 16:00:00,,,315.0,8.5,2011-05-09 09:00:00,31.6,2011-05-09 12:00:00,15.29,10.7,4.3,0.0
2011-05-10,25.8,29.1,28.4,27.0,29.3,1006.2,27.7,67,20.7,337.5,1.8,1004.5,1007.5,2011-05-10 17:00:00,22.8,2011-05-10 06:00:00,49,2011-05-10 13:00:00,,,337.5,8.5,2011-05-10 07:00:00,32.4,2011-05-10 15:00:00,15.95,10.5,4.3,0.0
2011-05-11,26.1,29.1,28.6,27.3,29.2,1007.1,28.2,71,22.3,225.0,1.7,1005.3,1009.3,2011-05-11 16:00:00,24.5,2011-05-11 02:00:00,50,2011-05-11 15:00:00,,,225.0,8.2,2011-05-11 22:00:00,33.1,2011-05-11 14:00:00,10.67,6.4,4.3,0.0
2011-05-12,26.3,30.0,29.2,27.5,30.3,1009.1,29.2,74,23.9,180.0,1.8,1007.0,1011.8,2011-05-12 15:00:00,24.9,2011-05-12 23:59:59,53,2011-05-12 13:00:00,,,270.0,8.7,2011-05-12 23:00:00,34.6,2011-05-12 13:00:00,14.06,7.0,4.3,0.0
2011-05-13,26.6,30.5,29.8,28.0,30.7,1011.1,27.1,77,22.5,337.5,2.2,1009.2,1013.0,2011-05-13 14:00:00,23.5,2011-05-13 23:59:59,62,2011-05-13 14:00:00,,,337.5,8.3,2011-05-13 21:00:00,31.2,2011-05-13 12:00:00,14.89,7.9,4.3,0.0
2011-05-14,26.9,29.0,29.1,28.2,28.8,1013.1,24.0,86,21.5,337.5,2.2,1011.1,1014.6,2011-05-14 04:00:00,22.6,2011-05-14 23:59:59,78,2011-05-14 15:00:00,,,337.5,5.7,2011-05-14 23:00:00,26.0,2011-05-14 15:00:00,4.33,0.0,4.3,0.5
2011-05-15,27.0,28.0,28.1,27.8,27.9,1014.9,23.9,85,21.1,337.5,2.0,1013.3,1016.1,2011-05-15 02:00:00,22.3,2011-05-15 02:00:00,74,2011-05-15 14:00:00,,,337.5,6.1,2011-05-15 10:00:00,27.1,2011-05-15 15:00:00,6.77,2.9,4.3,0.0
2011-05-16,26.9,27.6,27.7,27.5,27.4,1013.2,23.3,87,20.9,337.5,2.3,1011.9,1014.5,2011-05-16 15:00:00,20.1,2011-05-16 23:59:59,71,2011-05-16 11:00:00,,,360.0,8.0,2011-05-16 09:00:00,28.3,2011-05-16 12:00:00,7.28,2.5,4.3,24.5
2011-05-17,26.8,26.0,26.5,27.1,25.7,1010.6,21.4,89,19.5,360.0,1.5,1009.4,1011.7,2011-05-17 16:00:00,19.7,2011-05-17 07:00:00,79,2011-05-17 16:00:00,,,337.5,5.9,2011-05-17 08:00:00,23.3,2011-05-17 16:00:00,3.42,0.0,4.3,9.0
2011-05-18,26.5,26.7,26.6,26.6,26.7,1010.5,24.7,77,20.4,135.0,1.2,1009.2,1012.3,2011-05-18 16:00:00,21.6,2011-05-18 06:00:00,63,2011-05-18 12:00:00,,,315.0,5.0,2011-05-18 23:00:00,28.5,2011-05-18 13:00:00,9.29,4.8,4.3,0.0
2011-05-19,26.4,27.3,27.1,26.7,27.3,1011.3,25.3,81,21.6,315.0,1.2,1010.0,1012.8,2011-05-19 16:00:00,22.2,2011-05-19 06:00:00,66,2011-05-19 14:00:00,,,315.0,7.0,2011-05-19 09:00:00,29.1,2011-05-19 14:00:00,8.37,3.4,4.3,0.0
2011-05-20,26.4,27.3,27.2,26.8,27.3,1010.0,25.1,82,21.6,292.5,0.9,1008.5,1011.3,2011-05-20 16:00:00,21.9,2011-05-20 05:00:00,60,2011-05-20 14:00:00,,,292.5,6.1,2011-05-20 09:00:00,30.5,2011-05-20 14:00:00,9.07,6.0,4.3,0.0
2011-05-21,26.4,27.8,27.5,26.9,27.9,1008.6,26.0,78,21.6,315.0,1.0,1006.5,1009.8,2011-05-21 15:00:00,21.8,2011-05-21 04:00:00,59,2011-05-21 11:00:00,,,315.0,6.3,2011-05-21 07:00:00,30.7,2011-05-21 14:00:00,13.67,8.2,4.3,0.0
2011-05-22,26.5,28.2,28.0,27.2,28.2,1008.7,26.0,83,22.8,315.0,1.1,1007.3,1009.7,2011-05-22 15:00:00,23.3,2011-05-22 23:00:00,63,2011-05-22 11:00:00,,,292.5,6.4,2011-05-22 09:00:00,30.7,2011-05-22 12:00:00,10.69,6.2,4.3,40.5
2011-05-23,26.6,27.4,27.5,27.3,27.3,1008.3,24.4,91,22.7,180.0,0.9,1006.6,1009.7,2011-05-23 03:00:00,22.6,2011-05-23 07:00:00,74,2011-05-23 14:00:00,,,202.5,10.4,2011-05-23 08:00:00,28.8,2011-05-23 15:00:00,4.33,1.3,4.3,28.0
2011-05-24,26.7,27.4,27.4,27.1,27.4,1009.1,24.3,86,21.8,337.5,2.2,1007.6,1010.6,2011-05-24 16:00:00,21.7,2011-05-24 23:59:59,74,2011-05-24 15:00:00,,,337.5,7.3,2011-05-24 22:00:00,28.4,2011-05-24 14:00:00,8.50,4.4,4.3,0.5
2011-05-25,26.6,27.6,27.5,27.1,27.7,1008.9,24.9,81,21.2,337.5,2.3,1006.9,1010.4,2011-05-25 16:00:00,21.4,2011-05-25 03:00:00,67,2011-05-25 13:00:00,,,337.5,6.5,2011-05-25 09:00:00,29.7,2011-05-25 14:00:00,13.23,7.5,3.7,0.0
2011-05-26,26.7,28.1,27.9,27.2,28.2,1007.9,26.3,80,22.4,337.5,2.7,1005.9,1009.2,2011-05-26 16:00:00,22.9,2011-05-26 06:00:00,69,2011-05-26 16:00:00,,,360.0,9.8,2011-05-26 08:00:00,30.2,2011-05-26 16:00:00,14.99,8.4,6.2,0.0
2011-05-27,26.7,28.6,28.3,27.4,28.5,1004.3,26.3,80,22.5,360.0,3.2,1001.0,1006.9,2011-05-27 23:59:59,23.6,2011-05-27 23:59:59,69,2011-05-27 13:00:00,,,360.0,11.3,2011-05-27 09:00:00,30.5,2011-05-27 14:00:00,10.85,6.6,5.1,0.0
2011-05-28,26.9,27.4,27.6,27.5,27.1,1002.6,23.9,76,19.4,360.0,4.3,998.2,1008.0,2011-05-28 04:00:00,20.8,2011-05-28 23:59:59,64,2011-05-28 14:00:00,,,360.0,15.1,2011-05-28 22:00:00,27.1,2011-05-28 11:00:00,9.85,7.6,4.4,0.0
2011-05-29,26.8,27.0,27.0,27.1,26.9,1010.1,23.0,71,17.0,337.5,2.8,999.8,1012.9,2011-05-29 07:00:00,18.3,2011-05-29 05:00:00,46,2011-05-29 11:00:00,,,337.5,10.2,2011-05-29 22:00:00,29.0,2011-05-29 12:00:00,11.93,7.5,5.6,0.0
2011-05-30,26.7,27.0,27.0,26.9,27.0,1011.3,24.4,75,19.6,315.0,1.2,1009.5,1013.3,2011-05-30 16:00:00,18.6,2011-05-30 04:00:00,59,2011-05-30 13:00:00,,,337.5,7.2,2011-05-30 09:00:00,29.8,2011-05-30 14:00:00,13.15,9.9,4.2,0.0
2011-05-31,26.6,27.3,27.2,27.0,27.3,1008.7,25.6,73,20.3,315.0,1.0,1007.2,1009.7,2011-05-31 15:00:00,21.3,2011-05-31 06:00:00,64,2011-05-31 10:00:00,,,315.0,5.0,2011-05-31 01:00:00,29.4,2011-05-31 11:00:00,10.11,6.5,4.2,0.0
2011-06-01,26.6,27.6,27.5,27.0,27.6,1007.9,26.6,82,23.2,360.0,1.1,1006.9,1009.7,2011-06-01 06:00:00,23.8,2011-06-01 05:00:00,68,2011-06-01 16:00:00,,,360.0,5.5,2011-06-01 10:00:00,30.1,2011-06-01 16:00:00,2.94,0.4,1.6,0.0
2011-06-02,26.7,27.8,27.6,27.1,27.7,1009.7,26.3,84,23.2,225.0,1.0,1007.6,1011.5,2011-06-02 02:00:00,22.7,2011-06-02 07:00:00,49,2011-06-02 13:00:00,,,225.0,6.7,2011-06-02 23:00:00,30.4,2011-06-02 13:00:00,7.12,2.6,1.8,6.0
2011-06-03,26.7,28.1,27.8,27.2,28.1,1010.4,26.9,88,24.7,315.0,1.2,1009.2,1011.5,2011-06-03 17:00:00,24.5,2011-06-03 01:00:00,79,2011-06-03 15:00:00,,,292.5,5.7,2011-06-03 23:00:00,30.0,2011-06-03 12:00:00,8.78,4.7,3.0,0.0
2011-06-04,26.8,28.5,28.1,27.4,28.5,1010.1,27.7,83,24.4,180.0,1.3,1008.7,1011.5,2011-06-04 14:00:00,24.2,2011-06-04 05:00:00,65,2011-06-04 14:00:00,,,225.0,6.2,2011-06-04 08:00:00,32.6,2011-06-04 14:00:00,13.31,9.3,4.9,0.0
2011-06-05,26.9,28.7,28.4,27.6,28.7,1010.3,28.6,80,24.6,180.0,1.4,1009.3,1011.8,2011-06-05 01:00:00,24.4,2011-06-05 05:00:00,63,2011-06-05 13:00:00,,,225.0,5.9,2011-06-05 09:00:00,33.3,2011-06-05 13:00:00,12.98,8.6,4.6,0.0
2011-06-06,27.1,29.0,28.7,27.8,29.1,1009.3,29.0,78,24.4,225.0,1.4,1007.9,1011.3,2011-06-06 16:00:00,24.2,2011-06-06 05:00:00,54,2011-06-06 16:00:00,,,270.0,6.4,2011-06-06 09:00:00,34.0,2011-06-06 16:00:00,14.96,9.5,5.9,0.0
2011-06-07,27.2,29.3,29.0,28.1,29.3,1008.2,29.0,78,24.5,225.0,1.6,1006.2,1009.5,2011-06-07 16:00:00,25.7,2011-06-07 02:00:00,64,2011-06-07 17:00:00,,,225.0,6.6,2011-06-07 08:00:00,33.9,2011-06-07 14:00:00,13.89,9.9,5.0,0.0
2011-06-08,27.4,29.5,29.1,28.2,29.5,1008.1,29.3,76,24.4,225.0,1.5,1006.8,1009.2,2011-06-08 17:00:00,25.5,2011-06-08 06:00:00,58,2011-06-08 13:00:00,,,270.0,6.4,2011-06-08 22:00:00,34.3,2011-06-08 14:00:00,14.90,10.0,5.4,0.0
2011-06-09,27.5,29.8,29.4,28.4,29.9,1008.2,29.5,81,25.9,292.5,1.4,1006.1,1009.9,2011-06-09 16:00:00,26.2,2011-06-09 02:00:00,65,2011-06-09 10:00:00,,,315.0,7.1,2011-06-09 09:00:00,33.3,2011-06-09 11:00:00,14.64,10.0,5.6,0.0
2011-06-10,27.7,30.0,29.6,28.6,30.0,1006.0,29.4,75,24.4,225.0,1.3,1003.9,1007.5,2011-06-10 15:00:00,25.1,2011-06-10 05:00:00,57,2011-06-10 18:00:00,,,225.0,9.4,2011-06-10 21:00:00,34.1,2011-06-10 14:00:00,12.74,7.3,5.1,0.0
2011-06-11,27.8,29.9,29.6,28.8,29.9,1007.1,29.7,74,24.2,225.0,1.8,1005.6,1009.8,2011-06-11 02:00:00,25.4,2011-06-11 04:00:00,51,2011-06-11 12:00:00,,,247.5,10.5,2011-06-11 23:00:00,34.5,2011-06-11 13:00:00,14.72,10.5,7.0,0.0
2011-06-12,28.0,30.1,29.7,28.8,30.1,1009.2,29.9,73,24.2,225.0,1.9,1007.9,1010.9,2011-06-12 15:00:00,26.2,2011-06-12 05:00:00,56,2011-06-12 14:00:00,,,270.0,9.1,2011-06-12 23:00:00,34.3,2011-06-12 14:00:00,15.39,10.2,6.5,0.0
2011-06-13,28.1,30.3,29.9,29.0,30.3,1009.4,29.4,80,25.6,180.0,1.5,1007.4,1010.6,2011-06-13 16:00:00,26.4,2011-06-13 05:00:00,68,2011-06-13 15:00:00,,,292.5,7.1,2011-06-13 23:00:00,33.7,2011-06-13 14:00:00,12.47,9.5,3.2,0.0
2011-06-14,28.2,30.4,30.0,29.1,30.4,1008.4,29.7,77,25.1,180.0,1.5,1007.2,1009.9,2011-06-14 23:59:59,25.6,2011-06-14 06:00:00,61,2011-06-14 10:00:00,,,292.5,7.4,2011-06-14 10:00:00,33.5,2011-06-14 12:00:00,14.30,9.7,1.5,0.0
2011-06-15,28.3,30.6,30.2,29.2,30.7,1007.8,29.9,75,24.6,180.0,1.5,1006.6,1009.2,2011-06-15 16:00:00,25.7,2011-06-15 03:00:00,51,2011-06-15 13:00:00,,,292.5,7.4,2011-06-15 23:00:00,35.8,2011-06-15 14:00:00,15.40,9.8,0.1,0.0
2011-06-16,28.5,30.8,30.4,29.4,30.8,1008.5,29.7,78,25.3,315.0,1.4,1006.5,1010.3,2011-06-16 17:00:00,26.1,2011-06-16 05:00:00,61,2011-06-16 11:00:00,,,315.0,6.2,2011-06-16 23:59:59,33.9,2011-06-16 12:00:00,12.91,8.2,0.0,0.0
2011-06-17,28.6,31.0,30.6,29.6,31.1,1009.5,29.7,81,26.0,315.0,1.4,1008.2,1010.7,2011-06-17 16:00:00,26.1,2011-06-17 06:00:00,68,2011-06-17 13:00:00,,,315.0,7.3,2011-06-17 22:00:00,33.8,2011-06-17 13:00:00,14.87,8.6,0.0,0.0
