日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2021-01-11,15.3,21.8,16.1,16.5,19.2,15.8,1018.7,13.5,75,9.1,10.0,3.8,1016.7,1020.8,2021-01-11 14:30:00,9.3,2021-01-11 23:53:00,58,2021-01-11 13:07:00,0.0,2021-01-11 00:00:00,0.0,2021-01-11 00:00:00,30.0,11.7,2021-01-11 23:25:00,19.2,2021-01-11 13:07:00,1021.7,10.27,6.7,0,0.0
2021-01-12,14.6,21.7,15.8,16.4,19.1,15.3,1017.8,11.5,70,5.8,20.0,3.8,1015.3,1020.2,2021-01-12 14:48:00,8.1,2021-01-13 00:00:00,45,2021-01-12 15:22:00,0.0,2021-01-12 00:00:00,0.0,2021-01-12 00:00:00,40.0,11.3,2021-01-12 00:46:00,17.4,2021-01-12 13:39:00,1020.7,9.33,8.0,0,0.0
2021-01-13,14.2,21.5,15.4,16.0,18.9,14.9,1015.4,13.1,68,6.5,340.0,1.9,1012.9,1017.1,2021-01-13 14:30:00,6.3,2021-01-13 06:14:00,32,2021-01-13 13:27:00,0.0,2021-01-13 00:00:00,0.0,2021-01-13 00:00:00,320.0,7.8,2021-01-13 00:21:00,22.9,2021-01-13 14:04:00,1018.4,17.83,9.2,0,0.0
2021-01-14,13.6,21.4,14.9,15.7,18.6,14.3,1014.2,13.2,73,7.4,320.0,1.1,1011.7,1015.9,2021-01-14 14:47:00,4.9,2021-01-14 06:57:00,29,2021-01-14 14:53:00,0.0,2021-01-14 00:00:00,0.0,2021-01-14 00:00:00,280.0,7.4,2021-01-14 09:27:00,24.4,2021-01-14 14:52:00,1017.1,17.69,9.1,0,0.0
2021-01-15,14.0,21.2,15.0,15.5,18.4,14.5,1012.6,14.6,76,9.6,360.0,1.5,1009.0,1014.8,2021-01-15 15:06:00,7.1,2021-01-15 04:49:00,34,2021-01-15 14:32:00,0.0,2021-01-15 00:00:00,0.0,2021-01-15 00:00:00,290.0,7.7,2021-01-15 00:32:00,24.9,2021-01-15 14:32:00,1015.5,16.62,9.0,0,0.0
2021-01-16,14.6,21.0,15.3,15.7,18.3,15.0,1013.1,15.4,79,11.0,330.0,1.5,1010.8,1016.0,2021-01-16 14:59:00,6.8,2021-01-16 06:53:00,39,2021-01-16 12:45:00,0.0,2021-01-16 00:00:00,0.0,2021-01-16 00:00:00,10.0,7.5,2021-01-16 23:13:00,25.3,2021-01-16 12:36:00,1016.0,15.97,8.8,0,0.0
2021-01-17,15.6,20.9,16.1,16.2,18.4,15.9,1017.6,15.0,70,9.4,10.0,3.8,1015.5,1020.0,2021-01-17 15:08:00,11.3,2021-01-17 23:53:00,44,2021-01-17 13:00:00,0.0,2021-01-17 00:00:00,0.0,2021-01-17 00:00:00,350.0,12.3,2021-01-17 22:08:00,22.0,2021-01-17 13:00:00,1020.5,14.30,8.5,0,0.0
2021-01-18,15.2,20.8,15.9,16.2,18.4,15.6,1017.9,14.4,71,8.9,350.0,2.0,1014.9,1019.8,2021-01-18 15:06:00,8.3,2021-01-18 06:15:00,47,2021-01-18 13:53:00,0.0,2021-01-18 00:00:00,0.0,2021-01-18 00:00:00,320.0,8.3,2021-01-18 00:01:00,22.1,2021-01-18 13:39:00,1020.8,16.14,8.9,0,0.0
2021-01-19,15.4,20.8,16.0,16.2,18.5,15.7,1016.2,15.7,75,10.7,340.0,1.2,1014.4,1017.5,2021-01-19 14:56:00,7.8,2021-01-19 06:47:00,43,2021-01-19 14:04:00,0.0,2021-01-19 00:00:00,0.0,2021-01-19 00:00:00,310.0,7.8,2021-01-19 09:30:00,23.9,2021-01-19 14:29:00,1019.1,16.14,8.9,0,0.0
2021-01-20,15.9,20.7,16.3,16.4,18.5,16.1,1014.7,16.6,82,13.1,350.0,1.8,1012.7,1016.7,2021-01-20 15:34:00,9.1,2021-01-20 06:53:00,47,2021-01-20 12:52:00,0.0,2021-01-20 00:00:00,0.0,2021-01-20 00:00:00,320.0,7.7,2021-01-20 09:09:00,25.8,2021-01-20 12:53:00,1017.6,16.95,8.8,0,0.0
2021-01-21,18.0,20.7,17.5,17.1,18.6,17.7,1011.6,20.4,78,16.1,350.0,1.6,1008.7,1014.2,2021-01-21 14:42:00,15.6,2021-01-21 06:53:00,38,2021-01-21 13:50:00,0.0,2021-01-21 00:00:00,0.0,2021-01-21 00:00:00,300.0,7.6,2021-01-21 00:01:00,30.9,2021-01-21 13:51:00,1014.5,12.72,8.4,0,0.0
2021-01-22,18.7,20.7,18.4,17.9,19.0,18.5,1008.1,19.4,89,17.6,350.0,1.3,1006.1,1010.2,2021-01-22 16:47:00,16.1,2021-01-22 23:57:00,64,2021-01-22 12:52:00,0.0,2021-01-22 00:00:00,0.0,2021-01-22 00:00:00,310.0,5.8,2021-01-22 00:01:00,24.8,2021-01-22 12:54:00,1011.0,6.45,6.4,0,0.0
2021-01-23,18.7,20.8,18.6,18.3,19.3,18.7,1009.8,18.6,90,16.7,10.0,1.6,1007.1,1012.6,2021-01-23 15:58:00,14.1,2021-01-23 23:53:00,60,2021-01-23 16:20:00,0.0,2021-01-23 00:00:00,0.0,2021-01-23 00:00:00,330.0,10.5,2021-01-23 23:05:00,25.6,2021-01-23 16:20:00,1012.7,8.14,6.3,0,0.0
2021-01-24,18.1,20.9,18.4,18.2,19.5,18.3,1013.6,17.6,84,14.6,350.0,1.6,1012.0,1015.2,2021-01-24 02:54:00,12.6,2021-01-24 01:52:00,58,2021-01-24 15:03:00,0.0,2021-01-24 00:00:00,0.0,2021-01-24 00:00:00,10.0,8.1,2021-01-24 09:58:00,24.5,2021-01-24 14:42:00,1016.5,11.43,7.9,0,0.0
2021-01-25,18.3,20.9,18.4,18.3,19.6,18.4,1014.2,18.5,76,13.7,360.0,2.3,1011.8,1016.7,2021-01-25 15:03:00,13.4,2021-01-25 23:58:00,46,2021-01-25 14:17:00,0.0,2021-01-25 00:00:00,0.0,2021-01-25 00:00:00,330.0,8.5,2021-01-25 07:20:00,26.2,2021-01-25 13:50:00,1017.1,17.90,9.1,0,0.0
2021-01-26,17.3,21.0,17.9,18.1,19.7,17.7,1013.4,16.2,88,14.1,340.0,1.4,1011.0,1015.4,2021-01-26 16:02:00,11.4,2021-01-26 02:53:00,56,2021-01-26 16:12:00,0.0,2021-01-26 00:00:00,0.0,2021-01-26 00:00:00,10.0,5.8,2021-01-26 10:07:00,24.3,2021-01-26 15:38:00,1016.3,13.64,8.2,0,0.0
2021-01-27,17.9,21.0,18.1,18.1,19.6,18.1,1013.9,17.5,85,14.7,20.0,2.3,1011.1,1015.9,2021-01-27 15:05:00,14.3,2021-01-27 21:29:00,56,2021-01-27 14:59:00,0.0,2021-01-27 00:00:00,0.0,2021-01-27 00:00:00,10.0,7.2,2021-01-27 09:36:00,24.3,2021-01-27 15:15:00,1016.8,12.18,7.4,0,0.0
2021-01-28,17.5,21.1,18.0,18.1,19.7,17.9,1016.3,16.4,78,12.3,10.0,3.7,1014.8,1017.9,2021-01-28 15:26:00,11.8,2021-01-28 23:53:00,47,2021-01-28 13:44:00,0.0,2021-01-28 00:00:00,0.0,2021-01-28 00:00:00,30.0,13.5,2021-01-28 09:54:00,24.1,2021-01-28 13:15:00,1019.2,15.03,7.8,0,0.0
2021-01-29,16.1,21.1,17.1,17.6,19.6,16.7,1017.7,14.9,74,9.8,310.0,1.2,1016.0,1019.7,2021-01-29 14:59:00,9.2,2021-01-29 06:44:00,45,2021-01-29 12:53:00,0.0,2021-01-29 00:00:00,0.0,2021-01-29 00:00:00,330.0,6.8,2021-01-29 22:57:00,23.9,2021-01-29 12:17:00,1020.6,13.70,9.0,0,0.0
2021-01-30,15.8,21.1,16.6,17.1,19.4,16.3,1019.1,15.4,78,11.0,290.0,1.2,1017.2,1020.8,2021-01-30 14:10:00,8.2,2021-01-30 06:59:00,44,2021-01-30 13:36:00,0.0,2021-01-30 00:00:00,0.0,2021-01-30 00:00:00,300.0,6.4,2021-01-30 09:21:00,24.7,2021-01-30 13:36:00,1022.1,17.62,9.2,0,0.0
2021-01-31,16.3,21.0,16.9,17.1,19.2,16.7,1018.9,15.8,79,11.4,330.0,1.3,1016.9,1021.2,2021-01-31 15:00:00,10.4,2021-01-31 03:14:00,39,2021-01-31 14:36:00,0.0,2021-01-31 00:00:00,0.0,2021-01-31 00:00:00,310.0,7.7,2021-01-31 09:28:00,24.7,2021-01-31 14:34:00,1021.8,16.85,8.5,0,0.0
2021-02-01,15.4,20.9,16.4,16.8,19.1,16.0,1016.4,16.1,66,8.3,320.0,1.3,1014.3,1018.6,2021-02-01 14:50:00,7.8,2021-02-01 07:03:00,21,2021-02-01 16:12:00,0.0,2021-02-01 00:00:00,0.0,2021-02-01 00:00:00,320.0,7.3,2021-02-01 09:33:00,26.5,2021-02-01 13:46:00,1019.3,18.75,9.5,0,0.0
2021-02-02,15.6,20.9,16.3,16.6,18.9,16.0,1016.3,17.0,72,10.9,360.0,1.9,1013.7,1018.1,2021-02-02 15:01:00,8.8,2021-02-02 06:10:00,31,2021-02-02 11:39:00,0.0,2021-02-02 00:00:00,0.0,2021-02-02 00:00:00,20.0,8.0,2021-02-02 09:17:00,27.7,2021-02-02 13:56:00,1019.2,18.14,9.3,0,0.0
2021-02-03,16.1,20.8,16.6,16.8,18.8,16.5,1018.0,16.7,80,12.7,320.0,1.3,1015.7,1020.0,2021-02-03 14:50:00,9.7,2021-02-03 06:16:00,46,2021-02-03 12:45:00,0.0,2021-02-03 00:00:00,0.0,2021-02-03 00:00:00,10.0,7.5,2021-02-03 09:11:00,26.8,2021-02-03 12:45:00,1020.9,17.58,9.2,0,0.0
2021-02-04,16.5,20.7,16.9,17.0,18.9,16.7,1018.0,17.0,81,13.3,330.0,1.2,1016.0,1020.3,2021-02-04 15:07:00,10.2,2021-02-04 06:06:00,45,2021-02-04 13:23:00,0.0,2021-02-04 00:00:00,0.0,2021-02-04 00:00:00,320.0,8.4,2021-02-04 09:03:00,26.3,2021-02-04 13:42:00,1021.0,17.45,8.9,0,0.0
2021-02-05,16.6,20.7,17.0,17.1,18.9,16.9,1016.3,16.9,84,13.7,270.0,0.9,1014.3,1018.5,2021-02-05 14:52:00,10.5,2021-02-05 04:53:00,43,2021-02-05 12:57:00,0.0,2021-02-05 00:00:00,0.0,2021-02-05 00:00:00,310.0,8.0,2021-02-05 09:23:00,27.1,2021-02-05 12:58:00,1019.2,17.19,8.6,0,0.0
2021-02-06,16.6,20.7,17.0,17.2,19.0,16.9,1014.6,18.2,73,12.4,330.0,1.4,1012.4,1016.9,2021-02-06 15:09:00,10.7,2021-02-06 04:52:00,32,2021-02-06 12:36:00,0.0,2021-02-06 00:00:00,0.0,2021-02-06 00:00:00,300.0,7.8,2021-02-06 09:16:00,28.2,2021-02-06 12:52:00,1017.5,19.01,9.4,0,0.0
2021-02-07,17.2,20.7,17.4,17.3,19.0,17.4,1014.7,17.8,82,14.3,350.0,1.7,1012.3,1017.1,2021-02-07 14:40:00,11.1,2021-02-07 02:50:00,42,2021-02-07 13:50:00,0.0,2021-02-07 00:00:00,0.0,2021-02-07 00:00:00,330.0,8.3,2021-02-07 09:51:00,27.7,2021-02-07 14:08:00,1017.6,17.15,8.3,0,0.0
2021-02-08,17.9,20.7,17.9,17.7,19.1,17.9,1015.3,18.4,83,15.1,360.0,1.6,1013.3,1017.1,2021-02-08 15:19:00,12.8,2021-02-08 00:27:00,47,2021-02-08 15:14:00,0.0,2021-02-08 00:00:00,0.0,2021-02-08 00:00:00,310.0,7.9,2021-02-08 22:53:00,27.0,2021-02-08 14:13:00,1018.2,13.93,8.2,0,0.0
2021-02-09,17.9,20.7,18.0,17.9,19.3,18.0,1014.8,18.6,77,14.1,310.0,1.3,1012.5,1016.8,2021-02-09 15:29:00,12.8,2021-02-09 06:03:00,48,2021-02-09 13:13:00,0.0,2021-02-09 00:00:00,0.0,2021-02-09 00:00:00,310.0,7.7,2021-02-09 10:07:00,26.3,2021-02-09 13:13:00,1017.7,17.52,9.2,0,0.0
2021-02-10,18.4,20.7,18.3,18.1,19.4,18.4,1010.6,18.5,84,15.6,330.0,1.8,1007.9,1014.3,2021-02-10 19:28:00,14.6,2021-02-10 00:47:00,57,2021-02-10 12:22:00,0.0,2021-02-10 00:00:00,0.0,2021-02-10 00:00:00,290.0,9.9,2021-02-10 00:06:00,24.9,2021-02-10 13:57:00,1013.5,10.38,8.2,0,0.0
2021-02-11,18.5,20.8,18.6,18.4,19.6,18.7,1008.0,17.5,93,16.4,10.0,3.9,1006.2,1009.6,2021-02-11 13:58:00,15.5,2021-02-11 03:53:00,71,2021-02-11 11:22:00,8.5,2021-02-11 03:46:00,3.5,2021-02-11 04:34:00,360.0,11.4,2021-02-11 22:51:00,23.4,2021-02-11 11:16:00,1010.9,6.84,5.1,0,0
2021-02-12,18.3,20.8,18.4,18.3,19.7,18.4,1010.7,18.0,87,15.8,360.0,2.2,1008.7,1012.6,2021-02-12 01:29:00,15.5,2021-02-12 04:20:00,65,2021-02-12 14:12:00,0.0,2021-02-12 00:00:00,0.0,2021-02-12 00:00:00,360.0,6.9,2021-02-12 22:14:00,22.5,2021-02-12 14:04:00,1013.5,8.85,7.7,0,0
2021-02-13,18.9,20.9,18.7,18.5,19.7,18.9,1011.9,20.0,82,16.5,340.0,2.2,1009.9,1013.6,2021-02-13 15:02:00,15.6,2021-02-13 05:53:00,47,2021-02-13 13:15:00,0.0,2021-02-13 00:00:00,0.0,2021-02-13 00:00:00,320.0,7.3,2021-02-13 09:15:00,27.6,2021-02-13 13:04:00,1014.7,19.60,8.8,0,0
2021-02-14,19.2,20.9,19.1,18.9,19.9,19.2,1011.3,18.9,86,16.3,330.0,1.7,1009.2,1013.5,2021-02-14 15:36:00,14.2,2021-02-14 22:53:00,49,2021-02-14 14:32:00,0.0,2021-02-14 00:00:00,0.0,2021-02-14 00:00:00,320.0,8.7,2021-02-14 09:50:00,26.9,2021-02-14 14:11:00,1014.2,13.85,8.4,0,0
2021-02-15,18.6,21.0,18.8,18.7,20.0,18.8,1011.6,18.7,81,14.9,350.0,1.7,1010.3,1012.9,2021-02-15 15:01:00,14.3,2021-02-15 00:07:00,47,2021-02-15 12:42:00,0.0,2021-02-15 00:00:00,0.0,2021-02-15 00:00:00,320.0,7.2,2021-02-15 09:46:00,26.3,2021-02-15 13:31:00,1014.5,20.51,9.4,0,0
2021-02-16,18.5,21.0,18.6,18.6,20.0,18.6,1012.6,19.6,77,14.9,340.0,1.5,1010.3,1014.1,2021-02-16 15:34:00,14.2,2021-02-16 06:25:00,36,2021-02-16 12:24:00,0.0,2021-02-16 00:00:00,0.0,2021-02-16 00:00:00,300.0,7.6,2021-02-16 08:46:00,28.0,2021-02-16 12:25:00,1015.5,19.69,9.2,0,0
2021-02-17,18.3,21.0,18.6,18.6,20.0,18.6,1015.4,18.0,72,12.5,360.0,3.7,1013.4,1018.3,2021-02-17 01:00:00,13.3,2021-02-17 23:57:00,43,2021-02-17 14:33:00,0.0,2021-02-17 00:00:00,0.0,2021-02-17 00:00:00,10.0,10.2,2021-02-17 23:20:00,24.5,2021-02-17 13:32:00,1018.3,16.06,9.2,0,0.0
2021-02-18,16.9,21.0,17.8,18.1,19.9,17.5,1019.6,15.9,60,7.8,350.0,2.4,1017.7,1021.6,2021-02-18 14:58:00,10.8,2021-02-19 00:00:00,38,2021-02-18 13:55:00,0.0,2021-02-18 00:00:00,0.0,2021-02-18 00:00:00,360.0,9.4,2021-02-18 22:40:00,24.2,2021-02-18 13:48:00,1022.6,19.64,8.9,0,0.0
2021-02-19,15.6,21.0,16.7,17.3,19.6,16.3,1019.3,15.1,73,9.6,230.0,1.0,1017.6,1021.4,2021-02-19 14:23:00,8.1,2021-02-19 05:53:00,37,2021-02-19 13:46:00,0.0,2021-02-19 00:00:00,0.0,2021-02-19 00:00:00,260.0,8.9,2021-02-19 09:30:00,24.8,2021-02-19 11:49:00,1022.2,20.24,9.7,0,0.0
2021-02-20,15.2,21.0,16.2,16.7,19.2,15.8,1017.1,15.3,74,9.8,270.0,1.2,1015.2,1019.0,2021-02-20 15:38:00,7.8,2021-02-20 06:07:00,35,2021-02-20 11:52:00,0.0,2021-02-20 00:00:00,0.0,2021-02-20 00:00:00,250.0,7.4,2021-02-20 00:03:00,25.0,2021-02-20 11:50:00,1020.0,19.71,9.8,0,0.0
2021-02-21,15.3,20.8,16.0,16.5,18.9,15.7,1015.0,16.9,66,9.8,290.0,1.2,1013.1,1017.8,2021-02-21 15:43:00,8.7,2021-02-21 06:14:00,35,2021-02-21 15:22:00,0.0,2021-02-21 00:00:00,0.0,2021-02-21 00:00:00,300.0,7.2,2021-02-21 09:41:00,25.9,2021-02-21 14:03:00,1017.9,21.51,9.9,0,0.0
2021-02-22,16.0,20.7,16.3,16.5,18.8,16.2,1013.1,18.6,69,11.7,340.0,1.4,1011.0,1015.0,2021-02-22 14:47:00,10.0,2021-02-22 05:14:00,33,2021-02-22 08:47:00,0.0,2021-02-22 00:00:00,0.0,2021-02-22 00:00:00,40.0,9.6,2021-02-22 00:01:00,28.3,2021-02-22 13:39:00,1016.0,21.60,9.9,0,0.0
2021-02-23,17.7,20.6,17.3,17.1,18.8,17.5,1011.3,20.6,73,15.3,350.0,2.2,1008.6,1013.5,2021-02-23 14:40:00,15.1,2021-02-23 02:15:00,46,2021-02-23 12:41:00,0.0,2021-02-23 00:00:00,0.0,2021-02-23 00:00:00,320.0,7.0,2021-02-23 00:01:00,29.3,2021-02-23 13:52:00,1014.2,16.62,8.5,0,0.0
2021-02-24,19.0,20.6,18.5,18.0,19.0,18.8,1010.3,20.6,80,16.9,350.0,2.1,1008.0,1012.4,2021-02-24 15:33:00,17.4,2021-02-24 20:13:00,55,2021-02-24 13:15:00,0.0,2021-02-24 00:00:00,0.0,2021-02-24 00:00:00,320.0,8.2,2021-02-24 09:30:00,27.9,2021-02-24 13:33:00,1013.2,17.87,9.1,0,0.0
2021-02-25,19.6,20.6,19.1,18.6,19.4,19.4,1007.9,21.5,79,17.3,330.0,1.8,1005.7,1010.3,2021-02-25 15:35:00,17.1,2021-02-25 06:26:00,49,2021-02-25 15:20:00,0.0,2021-02-25 00:00:00,0.0,2021-02-25 00:00:00,310.0,8.2,2021-02-25 00:09:00,28.0,2021-02-25 15:35:00,1010.8,20.59,9.6,0,0.0
2021-02-26,19.7,20.7,19.3,18.9,19.7,19.6,1006.8,21.5,79,17.3,340.0,2.1,1004.8,1009.1,2021-02-26 15:24:00,16.0,2021-02-26 03:53:00,49,2021-02-26 12:19:00,0.0,2021-02-26 00:00:00,0.0,2021-02-26 00:00:00,280.0,7.6,2021-02-26 23:31:00,29.8,2021-02-26 13:12:00,1009.7,18.36,9.7,0,0.0
2021-02-27,19.9,20.8,19.6,19.2,20.0,19.8,1010.6,20.0,79,16.1,360.0,2.6,1008.5,1012.9,2021-02-27 03:18:00,15.9,2021-02-27 23:53:00,55,2021-02-27 15:03:00,0.0,2021-02-27 00:00:00,0.0,2021-02-27 00:00:00,360.0,8.1,2021-02-27 23:35:00,27.1,2021-02-27 15:03:00,1013.5,17.84,8.8,0,0.0
2021-02-28,19.5,20.9,19.4,19.1,20.1,19.5,1012.6,20.2,78,15.9,350.0,1.8,1010.7,1014.6,2021-02-28 16:15:00,14.8,2021-02-28 03:53:00,51,2021-02-28 13:18:00,0.0,2021-02-28 00:00:00,0.0,2021-02-28 00:00:00,10.0,8.2,2021-02-28 09:29:00,27.9,2021-02-28 13:17:00,1015.5,19.77,9.7,0,0.0
2021-03-01,19.5,21.0,19.4,19.2,20.2,19.5,1013.2,21.7,77,17.1,360.0,1.3,1011.4,1015.6,2021-03-01 18:14:00,15.0,2021-03-01 06:38:00,47,2021-03-01 14:36:00,0.0,2021-03-01 00:00:00,0.0,2021-03-01 00:00:00,290.0,7.9,2021-03-01 09:07:00,30.0,2021-03-01 14:39:00,1016.1,19.21,9.6,0,0.0
2021-03-02,19.8,21.0,19.7,19.4,20.3,19.8,1014.4,20.1,75,15.3,360.0,3.3,1012.3,1017.5,2021-03-02 02:30:00,15.8,2021-03-02 20:21:00,51,2021-03-02 15:34:00,0.0,2021-03-02 00:00:00,0.0,2021-03-02 00:00:00,10.0,10.0,2021-03-02 22:55:00,25.0,2021-03-02 12:44:00,1017.3,16.90,9.2,0,0.0
2021-03-03,18.6,21.1,19.0,19.1,20.4,18.9,1016.7,17.6,82,14.5,360.0,2.1,1015.1,1018.2,2021-03-03 15:27:00,14.3,2021-03-03 05:23:00,57,2021-03-03 12:24:00,2.5,2021-03-03 02:07:00,1.5,2021-03-03 02:44:00,10.0,9.5,2021-03-03 08:27:00,24.2,2021-03-03 12:25:00,1019.6,12.11,7.4,0,5.0
2021-03-04,18.7,21.2,18.8,18.8,20.3,18.8,1015.7,19.8,80,15.9,350.0,2.1,1014.0,1017.9,2021-03-04 16:12:00,14.2,2021-03-04 04:21:00,48,2021-03-04 13:27:00,0.0,2021-03-04 00:00:00,0.0,2021-03-04 00:00:00,320.0,7.2,2021-03-04 00:34:00,28.0,2021-03-04 13:27:00,1018.6,15.67,8.5,0,0.0
2021-03-05,19.7,21.2,19.4,19.1,20.3,19.6,1013.5,22.0,79,17.9,320.0,1.4,1011.4,1015.8,2021-03-05 14:42:00,16.0,2021-03-05 05:53:00,49,2021-03-05 13:19:00,0.0,2021-03-05 00:00:00,0.0,2021-03-05 00:00:00,260.0,8.1,2021-03-05 00:10:00,31.0,2021-03-05 13:19:00,1016.4,17.24,8.9,0,0.0
2021-03-06,20.6,21.2,20.1,19.6,20.4,20.4,1013.8,22.4,79,18.3,350.0,2.4,1011.6,1016.1,2021-03-06 15:37:00,17.2,2021-03-06 06:21:00,53,2021-03-06 14:26:00,0.0,2021-03-06 00:00:00,0.0,2021-03-06 00:00:00,10.0,7.4,2021-03-06 22:23:00,30.0,2021-03-06 14:26:00,1016.7,17.35,8.9,0,0.0
2021-03-07,20.2,21.3,20.1,19.8,20.6,20.3,1015.0,19.7,81,16.4,10.0,3.2,1013.0,1017.3,2021-03-07 15:13:00,16.2,2021-03-07 22:36:00,60,2021-03-07 15:23:00,0.0,2021-03-07 00:00:00,0.0,2021-03-07 00:00:00,10.0,8.9,2021-03-07 23:21:00,25.7,2021-03-07 15:21:00,1017.9,13.96,9.4,0,0.0
