日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2012-05-03,24.1,26.2,26.0,24.9,26.3,1000.2,26.9,86,24.2,135.0,2.1,999.0,1001.0,2012-05-03 14:00:00,23.8,2012-05-03 06:00:00,72,2012-05-03 11:00:00,,,315.0,6.9,2012-05-03 01:00:00,30.9,2012-05-03 12:00:00,12.12,5.3,0.5,3.5
2012-05-04,24.3,26.0,25.9,25.1,25.9,1000.5,24.5,93,23.3,135.0,1.6,999.0,1002.0,2012-05-04 03:00:00,21.6,2012-05-04 23:00:00,85,2012-05-04 17:00:00,,,22.5,5.2,2012-05-04 10:00:00,26.8,2012-05-04 17:00:00,12.12,0.6,0.4,7.5
2012-05-05,24.4,25.8,25.6,25.0,25.7,1002.0,24.8,81,21.3,315.0,1.4,1001.0,1003.0,2012-05-05 02:00:00,21.8,2012-05-05 03:00:00,65,2012-05-05 15:00:00,,,315.0,6.0,2012-05-05 07:00:00,30.2,2012-05-05 15:00:00,12.12,3.6,0.7,0.5
2012-05-06,24.4,26.1,25.8,25.0,26.1,1002.9,25.9,78,21.4,292.5,1.5,1001.0,1005.0,2012-05-06 16:00:00,21.2,2012-05-06 06:00:00,48,2012-05-06 16:00:00,,,337.5,6.3,2012-05-06 10:00:00,32.0,2012-05-06 15:00:00,12.12,10.5,0.9,0.0
2012-05-07,24.5,26.1,25.9,25.2,26.1,1003.5,26.0,75,21.0,292.5,1.9,1002.0,1005.0,2012-05-07 17:00:00,21.3,2012-05-07 06:00:00,57,2012-05-07 19:00:00,,,292.5,6.6,2012-05-07 09:00:00,30.7,2012-05-07 16:00:00,12.12,11.7,1.2,0.0
2012-05-08,24.6,26.5,26.2,25.3,26.6,1002.0,27.3,76,22.5,292.5,2.9,1000.0,1003.0,2012-05-08 18:00:00,23.2,2012-05-08 01:00:00,62,2012-05-08 16:00:00,,,270.0,7.6,2012-05-08 01:00:00,32.0,2012-05-08 15:00:00,12.12,9.2,1.8,0.0
2012-05-09,24.7,27.0,26.7,25.6,27.1,1001.7,27.9,78,23.7,180.0,2.8,1000.0,1004.0,2012-05-09 16:00:00,24.0,2012-05-09 06:00:00,68,2012-05-09 15:00:00,,,315.0,8.2,2012-05-09 23:59:59,33.1,2012-05-09 15:00:00,12.12,7.5,1.1,0.0
2012-05-10,24.8,27.1,26.9,25.9,27.1,1002.3,26.7,86,24.1,180.0,1.6,1001.0,1003.0,2012-05-10 16:00:00,23.9,2012-05-10 07:00:00,76,2012-05-10 15:00:00,,,270.0,5.0,2012-05-10 01:00:00,30.3,2012-05-10 11:00:00,12.12,0.9,0.7,0.5
2012-05-11,25.0,26.9,26.7,25.9,26.9,1001.3,25.8,86,23.1,315.0,1.7,999.0,1003.0,2012-05-11 18:00:00,22.7,2012-05-11 05:00:00,70,2012-05-11 16:00:00,,,315.0,6.1,2012-05-11 23:59:59,30.9,2012-05-11 16:00:00,15.92,1.3,0.6,0.5
2012-05-12,25.1,27.1,26.8,25.9,27.0,1000.6,26.3,85,23.4,292.5,1.7,999.0,1002.0,2012-05-12 16:00:00,22.9,2012-05-12 06:00:00,71,2012-05-12 13:00:00,,,315.0,7.0,2012-05-12 01:00:00,31.0,2012-05-12 14:00:00,17.65,4.0,1.0,0.0
2012-05-13,25.2,27.2,26.9,26.0,27.2,999.8,27.3,79,23.1,135.0,1.9,998.0,1001.0,2012-05-13 16:00:00,23.0,2012-05-13 06:00:00,63,2012-05-13 17:00:00,,,292.5,6.7,2012-05-13 09:00:00,32.5,2012-05-13 15:00:00,23.68,9.6,1.4,0.0
2012-05-14,25.3,27.4,27.1,26.2,27.4,1001.2,28.3,75,23.2,202.5,2.4,1000.0,1003.0,2012-05-14 02:00:00,23.4,2012-05-14 07:00:00,60,2012-05-14 12:00:00,,,270.0,6.3,2012-05-14 10:00:00,33.1,2012-05-14 14:00:00,25.16,11.3,1.2,0.0
2012-05-15,25.4,27.8,27.4,26.4,27.8,1001.8,28.7,77,24.0,180.0,2.4,1000.0,1003.0,2012-05-15 17:00:00,25.0,2012-05-15 06:00:00,52,2012-05-15 14:00:00,,,315.0,7.4,2012-05-15 09:00:00,33.7,2012-05-15 14:00:00,21.10,8.6,0.8,0.0
2012-05-16,25.5,27.6,27.4,26.6,27.5,1001.0,26.1,92,24.6,180.0,1.3,999.0,1003.0,2012-05-16 18:00:00,23.9,2012-05-16 14:00:00,71,2012-05-16 13:00:00,,,247.5,12.1,2012-05-16 01:00:00,31.4,2012-05-16 13:00:00,10.39,2.1,1.5,18.0
2012-05-17,25.6,27.1,26.9,26.5,26.9,1001.4,25.6,93,24.2,202.5,1.4,1000.0,1003.0,2012-05-17 03:00:00,23.9,2012-05-17 14:00:00,72,2012-05-17 11:00:00,,,292.5,8.2,2012-05-17 21:00:00,30.0,2012-05-17 11:00:00,7.40,0.7,0.7,33.5
2012-05-18,25.7,26.4,26.3,26.2,26.1,1003.7,24.5,97,24.1,22.5,1.2,1002.0,1006.0,2012-05-18 02:00:00,23.4,2012-05-18 21:00:00,94,2012-05-18 11:00:00,,,202.5,7.6,2012-05-18 22:00:00,26.0,2012-05-18 11:00:00,3.53,0.0,0.2,64.5
2012-05-19,25.6,26.0,25.8,25.7,25.9,1002.4,25.2,95,24.2,202.5,1.2,1000.0,1004.0,2012-05-19 17:00:00,23.0,2012-05-19 05:00:00,84,2012-05-19 15:00:00,,,225.0,6.2,2012-05-19 01:00:00,28.1,2012-05-19 15:00:00,7.57,0.0,0.4,7.5
2012-05-20,25.4,26.1,26.0,25.7,26.0,998.9,25.4,89,23.4,360.0,2.4,997.0,1000.0,2012-05-20 17:00:00,22.2,2012-05-20 23:59:59,72,2012-05-20 17:00:00,,,360.0,9.4,2012-05-20 01:00:00,29.1,2012-05-20 14:00:00,9.15,0.5,0.5,22.0
2012-05-21,25.4,26.3,26.0,25.6,26.2,999.7,25.4,76,20.6,360.0,2.4,998.0,1002.0,2012-05-21 15:00:00,21.1,2012-05-21 23:59:59,58,2012-05-21 17:00:00,,,337.5,8.8,2012-05-21 22:00:00,30.9,2012-05-21 13:00:00,24.69,9.9,0.5,0.0
2012-05-22,25.3,26.5,26.2,25.7,26.4,1001.1,25.3,77,20.6,337.5,1.7,1000.0,1002.0,2012-05-22 15:00:00,20.4,2012-05-22 06:00:00,58,2012-05-22 16:00:00,,,337.5,7.0,2012-05-22 01:00:00,31.3,2012-05-22 14:00:00,23.75,9.4,0.5,0.0
2012-05-23,25.3,26.7,26.3,25.8,26.6,1001.3,26.0,79,21.9,337.5,1.6,1000.0,1003.0,2012-05-23 14:00:00,21.0,2012-05-23 05:00:00,62,2012-05-23 14:00:00,,,315.0,7.3,2012-05-23 10:00:00,31.0,2012-05-23 14:00:00,21.86,6.9,0.7,0.0
2012-05-24,25.4,26.9,26.5,25.9,26.8,1000.7,26.6,76,21.8,315.0,2.1,999.0,1002.0,2012-05-24 15:00:00,21.7,2012-05-24 07:00:00,62,2012-05-24 15:00:00,,,337.5,6.9,2012-05-24 01:00:00,31.1,2012-05-24 13:00:00,26.42,11.1,2.5,0.0
2012-05-25,25.4,27.0,26.6,26.0,26.8,1001.0,26.9,76,22.0,135.0,1.9,999.0,1003.0,2012-05-25 17:00:00,21.3,2012-05-25 07:00:00,55,2012-05-25 14:00:00,,,337.5,8.1,2012-05-25 23:59:59,32.5,2012-05-25 15:00:00,24.78,10.8,4.7,0.0
2012-05-26,25.5,27.2,26.8,26.1,27.0,1001.5,27.5,79,23.4,337.5,1.6,1000.0,1003.0,2012-05-26 15:00:00,23.3,2012-05-26 06:00:00,62,2012-05-26 14:00:00,,,337.5,7.1,2012-05-26 23:00:00,32.9,2012-05-26 14:00:00,17.08,5.6,3.4,0.0
2012-05-27,25.6,27.5,27.0,26.2,27.4,1001.4,28.1,82,24.6,315.0,2.0,1000.0,1003.0,2012-05-27 16:00:00,24.8,2012-05-27 05:00:00,67,2012-05-27 18:00:00,,,315.0,7.5,2012-05-27 01:00:00,32.8,2012-05-27 15:00:00,18.99,4.4,2.8,3.0
2012-05-28,25.7,27.1,26.7,26.3,26.7,1002.5,26.1,93,24.8,292.5,1.2,1002.0,1003.0,2012-05-28 01:00:00,23.8,2012-05-28 05:00:00,80,2012-05-28 17:00:00,,,337.5,5.2,2012-05-28 08:00:00,29.8,2012-05-28 16:00:00,8.44,0.1,0.6,63.5
2012-05-29,25.7,27.4,26.8,26.2,27.0,1002.3,26.8,88,24.5,180.0,1.8,1001.0,1003.0,2012-05-29 15:00:00,23.9,2012-05-29 03:00:00,66,2012-05-29 15:00:00,,,202.5,6.8,2012-05-29 01:00:00,32.4,2012-05-29 14:00:00,18.47,6.7,2.2,17.5
2012-05-30,25.8,27.8,27.1,26.4,27.3,1001.0,27.1,87,24.7,202.5,1.9,999.0,1002.0,2012-05-30 17:00:00,24.3,2012-05-30 07:00:00,72,2012-05-30 13:00:00,,,315.0,8.5,2012-05-30 01:00:00,32.1,2012-05-30 14:00:00,16.26,4.8,2.6,0.0
2012-05-31,25.8,28.0,27.3,26.5,27.5,1000.3,27.2,80,23.3,180.0,3.0,998.0,1002.0,2012-05-31 17:00:00,23.4,2012-05-31 23:59:59,64,2012-05-31 15:00:00,,,360.0,9.2,2012-05-31 01:00:00,31.8,2012-05-31 15:00:00,24.99,11.0,2.1,0.0
2012-06-01,25.9,28.3,27.3,26.6,27.6,999.9,27.5,79,23.2,315.0,1.8,998.0,1001.0,2012-06-01 15:00:00,22.8,2012-06-01 05:00:00,61,2012-06-01 15:00:00,,,315.0,7.0,2012-06-01 01:00:00,33.0,2012-06-01 15:00:00,24.94,10.9,3.0,0.0
2012-06-02,26.0,28.6,27.4,26.7,27.6,998.0,26.9,81,23.3,360.0,3.1,996.0,1000.0,2012-06-02 17:00:00,23.4,2012-06-02 07:00:00,69,2012-06-02 14:00:00,,,22.5,10.6,2012-06-02 01:00:00,31.6,2012-06-02 14:00:00,24.02,10.6,6.8,0.0
2012-06-03,26.1,28.7,27.3,26.7,27.4,995.6,27.4,80,23.4,337.5,1.8,994.0,997.0,2012-06-03 16:00:00,23.7,2012-06-03 03:00:00,66,2012-06-03 15:00:00,,,22.5,7.5,2012-06-03 01:00:00,31.9,2012-06-03 16:00:00,17.65,4.6,2.6,0.0
2012-06-04,26.1,29.0,27.3,26.8,27.4,995.8,26.9,85,24.1,360.0,2.1,994.0,997.0,2012-06-04 17:00:00,24.6,2012-06-04 03:00:00,72,2012-06-04 16:00:00,,,337.5,8.4,2012-06-04 10:00:00,31.5,2012-06-04 16:00:00,11.83,0.6,3.5,0.0
2012-06-05,26.1,29.7,27.6,26.8,27.9,996.6,28.1,82,24.6,315.0,1.9,996.0,998.0,2012-06-05 02:00:00,24.8,2012-06-05 04:00:00,62,2012-06-05 16:00:00,,,315.0,9.0,2012-06-05 23:00:00,33.6,2012-06-05 16:00:00,22.98,9.5,2.0,0.0
2012-06-06,26.2,30.4,27.8,27.0,28.0,997.3,28.4,82,24.9,292.5,1.5,996.0,999.0,2012-06-06 15:00:00,24.6,2012-06-06 05:00:00,67,2012-06-06 17:00:00,,,315.0,7.4,2012-06-06 23:59:59,33.3,2012-06-06 15:00:00,19.55,6.1,1.7,0.0
2012-06-07,26.3,31.4,28.1,27.1,28.5,998.1,29.6,79,25.5,180.0,2.1,997.0,999.0,2012-06-07 15:00:00,26.5,2012-06-07 01:00:00,67,2012-06-07 15:00:00,,,292.5,7.4,2012-06-07 01:00:00,34.6,2012-06-07 15:00:00,18.53,3.8,4.4,0.0
2012-06-08,26.4,32.4,28.3,27.4,28.6,999.4,29.3,80,25.3,180.0,3.2,998.0,1000.0,2012-06-08 14:00:00,26.1,2012-06-08 06:00:00,64,2012-06-08 15:00:00,,,135.0,11.3,2012-06-08 01:00:00,34.9,2012-06-08 15:00:00,19.93,6.8,5.6,2.0
2012-06-09,26.6,33.1,28.3,27.5,28.4,998.5,27.7,85,25.0,180.0,3.2,997.0,1000.0,2012-06-09 16:00:00,25.5,2012-06-09 21:00:00,72,2012-06-09 13:00:00,,,270.0,11.1,2012-06-09 01:00:00,32.4,2012-06-09 13:00:00,11.08,1.8,1.6,19.0
2012-06-10,26.7,32.6,27.4,27.2,27.4,995.2,26.7,93,25.5,180.0,3.2,993.0,997.0,2012-06-10 17:00:00,24.7,2012-06-10 08:00:00,84,2012-06-10 18:00:00,,,270.0,10.3,2012-06-10 01:00:00,30.1,2012-06-10 18:00:00,6.10,0.7,0.0,65.0
2012-06-11,26.6,32.6,27.2,26.9,27.3,993.7,27.8,91,26.1,202.5,4.7,992.0,995.0,2012-06-11 16:00:00,25.6,2012-06-11 23:59:59,84,2012-06-11 19:00:00,,,270.0,11.8,2012-06-11 01:00:00,29.9,2012-06-11 16:00:00,6.14,0.1,0.2,6.0
2012-06-12,26.6,32.6,27.0,26.8,26.9,992.3,26.9,94,25.9,225.0,3.4,991.0,996.0,2012-06-12 07:00:00,24.6,2012-06-12 12:00:00,85,2012-06-12 16:00:00,,,225.0,12.7,2012-06-12 23:59:59,29.5,2012-06-12 16:00:00,4.64,0.3,0.0,34.0
2012-06-13,26.4,32.6,26.9,26.5,27.0,994.8,26.6,92,25.2,202.5,1.3,994.0,996.0,2012-06-13 02:00:00,24.5,2012-06-13 08:00:00,76,2012-06-13 17:00:00,,,202.5,9.4,2012-06-13 09:00:00,31.4,2012-06-13 16:00:00,9.38,0.1,0.7,15.5
2012-06-14,26.4,32.6,26.7,26.7,27.3,995.1,26.1,94,25.1,202.5,0.9,994.0,997.0,2012-06-14 05:00:00,24.7,2012-06-14 06:00:00,80,2012-06-14 12:00:00,,,337.5,4.2,2012-06-14 23:59:59,30.3,2012-06-14 10:00:00,6.85,0.2,1.1,36.5
2012-06-15,26.4,32.6,19.0,26.7,27.2,994.9,26.9,91,25.2,202.5,2.1,993.0,1000.0,2012-06-15 06:00:00,24.4,2012-06-15 06:00:00,75,2012-06-15 15:00:00,,,225.0,7.8,2012-06-15 23:59:59,31.3,2012-06-15 15:00:00,11.97,1.0,1.2,5.0
2012-06-16,26.3,32.6,19.0,26.8,27.6,997.8,27.1,91,25.5,112.5,1.4,996.0,1000.0,2012-06-16 04:00:00,25.0,2012-06-16 06:00:00,73,2012-06-16 13:00:00,,,360.0,6.9,2012-06-16 23:00:00,32.0,2012-06-16 14:00:00,11.22,1.1,0.4,0.5
2012-06-17,26.4,32.6,19.0,26.9,27.7,998.5,28.1,84,25.0,337.5,2.3,995.0,1000.0,2012-06-17 23:59:59,24.3,2012-06-17 07:00:00,66,2012-06-17 17:00:00,,,22.5,8.7,2012-06-17 01:00:00,33.6,2012-06-17 14:00:00,19.44,6.9,1.6,0.0
2012-06-18,26.4,32.6,19.0,27.0,28.0,995.9,27.7,85,24.8,180.0,2.2,993.0,999.0,2012-06-18 23:59:59,24.7,2012-06-18 20:00:00,65,2012-06-18 13:00:00,,,135.0,9.9,2012-06-18 01:00:00,33.7,2012-06-18 14:00:00,21.05,6.2,1.4,4.0
2012-06-19,26.6,32.6,19.0,27.1,27.6,993.6,26.1,91,24.5,180.0,2.9,992.0,995.0,2012-06-19 17:00:00,24.5,2012-06-19 08:00:00,82,2012-06-19 18:00:00,,,180.0,18.4,2012-06-19 01:00:00,29.2,2012-06-19 18:00:00,8.70,0.4,0.8,22.5
2012-06-20,26.6,32.6,19.0,26.9,26.8,991.8,25.3,93,24.1,202.5,3.5,988.0,1002.0,2012-06-20 18:00:00,24.1,2012-06-20 14:00:00,83,2012-06-20 22:00:00,,,202.5,20.4,2012-06-20 23:59:59,28.1,2012-06-20 11:00:00,1.98,0.3,0.3,54.0
2012-06-21,26.5,32.6,19.0,26.4,26.4,998.9,25.7,91,24.1,202.5,2.7,993.0,1002.0,2012-06-21 01:00:00,23.3,2012-06-21 02:00:00,80,2012-06-21 14:00:00,,,202.5,19.1,2012-06-21 22:00:00,29.8,2012-06-21 15:00:00,7.68,0.3,0.3,25.5
2012-06-22,26.3,32.6,19.0,26.3,27.0,1001.0,27.7,83,24.5,225.0,2.5,1000.0,1002.0,2012-06-22 04:00:00,24.3,2012-06-22 04:00:00,72,2012-06-22 12:00:00,,,225.0,9.6,2012-06-22 01:00:00,31.6,2012-06-22 12:00:00,13.83,2.6,0.6,0.5
2012-06-23,26.2,32.6,19.0,26.5,27.3,1000.0,27.7,81,24.2,180.0,3.3,999.0,1001.0,2012-06-23 13:00:00,25.3,2012-06-23 01:00:00,70,2012-06-23 14:00:00,,,270.0,11.1,2012-06-23 01:00:00,32.0,2012-06-23 14:00:00,12.68,2.1,0.5,0.0
2012-06-24,26.2,32.6,19.0,26.7,27.7,1000.4,29.2,73,23.6,180.0,3.8,1000.0,1001.0,2012-06-24 03:00:00,24.7,2012-06-24 04:00:00,56,2012-06-24 14:00:00,,,270.0,11.2,2012-06-24 01:00:00,33.6,2012-06-24 12:00:00,24.99,10.9,0.7,0.0
2012-06-25,26.3,32.6,19.0,27.0,28.1,1000.1,29.2,75,24.3,225.0,3.4,998.0,1001.0,2012-06-25 17:00:00,24.9,2012-06-25 06:00:00,63,2012-06-25 17:00:00,,,225.0,9.9,2012-06-25 01:00:00,33.4,2012-06-25 14:00:00,22.17,9.1,3.4,0.0
2012-06-26,26.4,32.6,19.0,27.2,28.2,999.9,29.2,76,24.5,180.0,2.7,999.0,1001.0,2012-06-26 13:00:00,25.0,2012-06-26 05:00:00,62,2012-06-26 13:00:00,,,270.0,9.6,2012-06-26 21:00:00,33.6,2012-06-26 13:00:00,22.54,7.2,4.5,0.0
2012-06-27,26.5,32.6,19.0,27.3,28.3,1000.7,29.1,77,24.4,135.0,2.1,1000.0,1001.0,2012-06-27 13:00:00,24.6,2012-06-27 05:00:00,54,2012-06-27 13:00:00,,,337.5,8.2,2012-06-27 01:00:00,34.8,2012-06-27 13:00:00,23.45,7.4,5.3,0.0
2012-06-28,26.6,32.6,19.0,27.4,28.2,997.5,28.9,81,25.2,360.0,2.4,994.0,1001.0,2012-06-28 18:00:00,25.3,2012-06-28 05:00:00,66,2012-06-28 14:00:00,,,337.5,9.6,2012-06-28 01:00:00,33.2,2012-06-28 12:00:00,18.00,5.5,2.1,0.0
2012-06-29,26.7,32.6,19.0,27.3,27.7,997.5,27.8,87,25.3,360.0,2.6,994.0,1001.0,2012-06-29 02:00:00,25.4,2012-06-29 23:00:00,72,2012-06-29 12:00:00,,,337.5,8.0,2012-06-29 22:00:00,31.6,2012-06-29 12:00:00,5.72,0.7,1.0,0.0
2012-06-30,26.7,32.6,19.0,27.2,27.9,1001.5,29.0,81,25.3,315.0,2.0,1000.0,1005.0,2012-06-30 04:00:00,25.5,2012-06-30 01:00:00,65,2012-06-30 14:00:00,,,315.0,8.0,2012-06-30 23:59:59,34.0,2012-06-30 14:00:00,18.73,5.6,4.0,0.0
2012-07-01,26.8,32.6,19.0,27.3,28.3,1003.5,29.9,77,25.1,315.0,2.5,1002.0,1005.0,2012-07-01 15:00:00,25.9,2012-07-01 06:00:00,60,2012-07-01 15:00:00,,,337.5,8.8,2012-07-01 23:00:00,34.5,2012-07-01 15:00:00,24.75,8.2,1.7,0.0
2012-07-02,26.8,32.6,19.0,27.5,28.4,1002.1,29.2,77,24.6,315.0,2.5,1000.0,1005.0,2012-07-02 16:00:00,26.0,2012-07-02 05:00:00,63,2012-07-02 14:00:00,,,337.5,7.7,2012-07-02 01:00:00,33.6,2012-07-02 15:00:00,21.77,7.6,5.2,0.0
2012-07-03,26.9,32.6,19.0,27.6,28.5,999.5,29.5,74,24.2,315.0,2.3,997.0,1001.0,2012-07-03 18:00:00,25.8,2012-07-03 07:00:00,58,2012-07-03 12:00:00,,,337.5,8.1,2012-07-03 01:00:00,34.5,2012-07-03 13:00:00,23.52,10.5,6.2,0.0
2012-07-04,27.1,32.6,19.0,27.6,28.6,999.1,29.7,74,24.3,315.0,2.4,998.0,1001.0,2012-07-04 14:00:00,25.8,2012-07-04 06:00:00,58,2012-07-04 16:00:00,,,315.0,8.9,2012-07-04 23:00:00,34.6,2012-07-04 14:00:00,23.35,10.1,6.2,0.0
2012-07-05,27.2,32.6,19.0,27.7,28.4,1000.5,29.3,77,24.8,135.0,2.5,1000.0,1003.0,2012-07-05 02:00:00,25.3,2012-07-05 06:00:00,64,2012-07-05 15:00:00,,,360.0,9.3,2012-07-05 23:59:59,34.0,2012-07-05 15:00:00,17.34,4.8,3.1,0.0
2012-07-06,27.2,32.6,19.0,27.7,28.3,1001.7,28.1,85,25.2,180.0,2.0,1001.0,1003.0,2012-07-06 05:00:00,25.6,2012-07-06 07:00:00,62,2012-07-06 11:00:00,,,315.0,9.0,2012-07-06 01:00:00,34.4,2012-07-06 12:00:00,11.68,3.0,1.8,9.5
2012-07-07,27.2,32.6,19.0,27.6,28.6,1001.0,28.9,81,25.1,180.0,2.2,1000.0,1002.0,2012-07-07 13:00:00,25.1,2012-07-07 06:00:00,62,2012-07-07 13:00:00,,,315.0,7.8,2012-07-07 01:00:00,33.6,2012-07-07 13:00:00,22.18,7.3,2.3,0.0
2012-07-08,27.3,32.6,19.0,27.8,28.9,1000.7,29.4,76,24.6,180.0,2.4,999.0,1002.0,2012-07-08 04:00:00,25.3,2012-07-08 06:00:00,61,2012-07-08 12:00:00,,,292.5,7.7,2012-07-08 21:00:00,34.5,2012-07-08 13:00:00,24.17,8.9,2.3,0.0
2012-07-09,27.4,32.6,19.0,28.0,29.0,1001.2,29.8,74,24.6,180.0,2.6,1000.0,1002.0,2012-07-09 16:00:00,25.7,2012-07-09 05:00:00,60,2012-07-09 12:00:00,,,270.0,7.3,2012-07-09 01:00:00,34.2,2012-07-09 12:00:00,24.53,10.1,2.3,0.0
2012-07-10,27.5,32.6,19.0,28.2,29.1,1000.4,30.3,72,24.4,180.0,3.1,999.0,1002.0,2012-07-10 16:00:00,25.9,2012-07-10 05:00:00,57,2012-07-10 16:00:00,,,270.0,8.3,2012-07-10 07:00:00,34.8,2012-07-10 15:00:00,23.16,10.6,4.0,0.0
2012-07-11,27.6,32.6,19.0,28.3,29.2,1000.4,30.0,72,24.4,180.0,3.5,999.0,1001.0,2012-07-11 02:00:00,26.5,2012-07-11 06:00:00,61,2012-07-11 17:00:00,,,225.0,8.7,2012-07-11 06:00:00,34.2,2012-07-11 14:00:00,22.99,9.8,5.8,0.0
2012-07-12,27.6,32.6,19.0,28.4,29.2,1000.8,30.3,70,24.0,180.0,3.6,1000.0,1002.0,2012-07-12 01:00:00,26.5,2012-07-12 03:00:00,55,2012-07-12 16:00:00,,,270.0,9.7,2012-07-12 06:00:00,35.1,2012-07-12 14:00:00,24.66,9.7,6.8,0.0
2012-07-13,27.7,32.6,19.0,28.4,29.1,1000.5,30.1,71,24.1,202.5,3.6,998.0,1002.0,2012-07-13 17:00:00,25.7,2012-07-13 06:00:00,57,2012-07-13 13:00:00,,,247.5,8.8,2012-07-13 08:00:00,34.8,2012-07-13 13:00:00,23.68,10.1,7.3,0.0
2012-07-14,27.7,32.6,19.0,28.4,28.9,999.5,29.7,73,24.3,180.0,3.5,998.0,1002.0,2012-07-14 16:00:00,26.4,2012-07-14 04:00:00,62,2012-07-14 11:00:00,,,225.0,12.8,2012-07-14 23:59:59,33.9,2012-07-14 11:00:00,16.72,6.8,3.4,0.0
2012-07-15,27.8,32.6,19.0,28.4,29.0,1000.4,30.0,72,24.3,180.0,3.4,999.0,1002.0,2012-07-15 15:00:00,25.6,2012-07-15 23:59:59,58,2012-07-15 13:00:00,,,225.0,10.9,2012-07-15 23:59:59,34.6,2012-07-15 15:00:00,17.51,5.6,4.0,0.0
2012-07-16,27.8,32.6,19.0,28.4,28.7,1001.4,28.3,81,24.6,180.0,2.7,1000.0,1003.0,2012-07-16 13:00:00,25.1,2012-07-16 16:00:00,59,2012-07-16 13:00:00,,,135.0,12.4,2012-07-16 22:00:00,35.0,2012-07-16 13:00:00,15.71,5.6,1.6,39.0
2012-07-17,27.8,32.6,19.0,28.2,28.5,1000.9,28.5,79,24.4,180.0,2.3,999.0,1002.0,2012-07-17 16:00:00,24.5,2012-07-17 06:00:00,66,2012-07-17 15:00:00,,,202.5,10.4,2012-07-17 01:00:00,33.6,2012-07-17 15:00:00,22.41,9.3,3.1,0.0
2012-07-18,27.8,32.6,19.0,28.3,28.7,1000.7,28.9,80,25.0,135.0,1.9,999.0,1002.0,2012-07-18 17:00:00,26.2,2012-07-18 03:00:00,68,2012-07-18 11:00:00,,,247.5,6.6,2012-07-18 09:00:00,32.3,2012-07-18 11:00:00,13.25,4.0,2.7,0.0
2012-07-19,27.7,32.6,19.0,28.3,28.9,1000.4,29.8,77,25.2,270.0,2.2,997.0,1002.0,2012-07-19 23:59:59,26.4,2012-07-19 05:00:00,61,2012-07-19 11:00:00,,,337.5,8.5,2012-07-19 01:00:00,34.2,2012-07-19 12:00:00,21.41,6.8,4.7,0.0
2012-07-20,27.8,32.6,19.0,28.4,29.1,997.7,29.9,81,26.1,292.5,1.9,995.0,1000.0,2012-07-20 17:00:00,25.5,2012-07-20 23:59:59,69,2012-07-20 12:00:00,,,315.0,6.3,2012-07-20 01:00:00,33.8,2012-07-20 15:00:00,18.14,5.9,4.1,0.0
2012-07-21,27.8,32.6,19.0,28.5,29.2,995.8,29.3,83,25.9,135.0,1.7,993.0,997.0,2012-07-21 16:00:00,25.0,2012-07-21 18:00:00,65,2012-07-21 13:00:00,,,225.0,12.3,2012-07-21 08:00:00,35.2,2012-07-21 14:00:00,16.68,4.0,3.0,66.0
2012-07-22,27.8,32.6,19.0,28.2,28.3,995.3,27.5,88,25.3,180.0,2.0,993.0,997.0,2012-07-22 16:00:00,25.5,2012-07-22 01:00:00,71,2012-07-22 18:00:00,,,225.0,8.6,2012-07-22 01:00:00,31.7,2012-07-22 16:00:00,9.35,1.8,0.0,4.0
2012-07-23,27.7,32.6,19.0,28.1,28.5,995.5,28.6,83,25.1,337.5,2.4,994.0,998.0,2012-07-23 13:00:00,25.6,2012-07-23 05:00:00,60,2012-07-23 13:00:00,,,337.5,8.9,2012-07-23 22:00:00,34.8,2012-07-23 14:00:00,15.51,5.4,4.4,20.0
2012-07-24,27.6,32.6,19.0,28.0,28.0,999.0,28.1,85,25.0,180.0,2.9,997.0,1002.0,2012-07-24 01:00:00,24.1,2012-07-24 19:00:00,64,2012-07-24 14:00:00,,,360.0,10.5,2012-07-24 23:00:00,33.5,2012-07-24 12:00:00,17.69,6.4,5.2,24.5
2012-07-25,27.5,32.6,19.0,27.7,27.6,1001.8,26.8,88,24.5,202.5,2.6,1000.0,1003.0,2012-07-25 15:00:00,24.0,2012-07-25 19:00:00,71,2012-07-25 15:00:00,,,202.5,11.4,2012-07-25 08:00:00,31.2,2012-07-25 13:00:00,8.62,1.5,1.1,3.0
2012-07-26,27.4,32.6,19.0,27.5,27.7,1000.1,26.8,89,24.7,180.0,2.4,998.0,1002.0,2012-07-26 16:00:00,24.5,2012-07-26 03:00:00,71,2012-07-26 13:00:00,,,360.0,8.3,2012-07-26 01:00:00,31.5,2012-07-26 13:00:00,15.26,4.5,1.3,43.0
