日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2021-01-11,8.2,14.7,10.1,10.8,12.5,10.0,888.4,7.5,98,7.2,30.0,0.3,886.7,890.4,2021-01-11 15:07:00,5.8,2021-01-11 22:53:00,89,2021-01-11 12:19:00,0.5,2021-01-11 06:52:00,0.5,2021-01-11 07:42:00,330.0,2.8,2021-01-11 09:19:00,9.3,2021-01-11 11:49:00,1028.2,2.08,1.3,0,1.0
2021-01-12,6.9,14.5,9.6,10.5,12.2,9.3,886.8,5.7,99,5.6,210.0,0.4,885.3,888.8,2021-01-12 15:25:00,3.9,2021-01-12 23:42:00,93,2021-01-12 14:45:00,1.0,2021-01-12 00:00:00,0.5,2021-01-12 00:05:00,330.0,4.9,2021-01-12 00:11:00,8.2,2021-01-12 14:51:00,1026.5,3.67,3.4,0,3.5
2021-01-13,7.3,14.3,9.1,9.9,11.8,9.0,886.4,6.2,90,4.6,190.0,0.9,884.9,887.7,2021-01-13 14:42:00,2.3,2021-01-13 06:53:00,60,2021-01-13 11:43:00,0.0,2021-01-13 00:00:00,0.0,2021-01-13 00:00:00,340.0,4.4,2021-01-13 09:56:00,12.7,2021-01-13 12:01:00,1026.0,13.48,7.2,0,0.0
2021-01-14,8.3,14.0,9.5,10.1,11.6,9.6,885.9,7.6,81,4.5,200.0,1.2,884.5,887.0,2021-01-14 14:40:00,3.1,2021-01-14 07:19:00,54,2021-01-14 11:26:00,0.0,2021-01-14 00:00:00,0.0,2021-01-14 00:00:00,330.0,5.1,2021-01-14 09:15:00,14.9,2021-01-14 15:54:00,1025.3,17.54,7.3,0,0.0
2021-01-15,9.7,13.8,10.3,10.7,11.6,10.4,885.2,9.8,72,4.7,180.0,1.2,882.9,886.6,2021-01-15 15:08:00,4.9,2021-01-15 03:37:00,42,2021-01-15 10:56:00,0.0,2021-01-15 00:00:00,0.0,2021-01-15 00:00:00,330.0,4.5,2021-01-15 09:27:00,17.8,2021-01-15 15:08:00,1024.4,17.54,7.3,0,0.0
2021-01-16,10.5,13.7,10.9,11.2,11.9,11.2,885.7,10.9,76,6.7,170.0,1.3,884.2,887.9,2021-01-16 03:44:00,7.2,2021-01-16 06:14:00,40,2021-01-16 11:23:00,0.0,2021-01-16 00:00:00,0.0,2021-01-16 00:00:00,350.0,4.5,2021-01-16 23:43:00,18.0,2021-01-16 12:08:00,1024.9,14.37,6.9,0,0.0
2021-01-17,10.2,13.7,11.3,11.6,12.2,11.3,888.4,9.8,80,6.5,190.0,1.2,887.1,889.6,2021-01-17 15:13:00,6.0,2021-01-17 23:57:00,51,2021-01-17 10:15:00,0.0,2021-01-17 00:00:00,0.0,2021-01-17 00:00:00,340.0,3.9,2021-01-17 09:56:00,15.5,2021-01-17 11:42:00,1028.1,15.50,7.4,0,0.0
2021-01-18,9.4,13.7,10.8,11.4,12.3,10.8,888.4,8.6,88,6.7,220.0,0.7,886.7,889.5,2021-01-18 15:33:00,5.1,2021-01-18 05:19:00,65,2021-01-18 09:26:00,0.0,2021-01-18 00:00:00,0.0,2021-01-18 00:00:00,320.0,4.0,2021-01-18 09:50:00,13.4,2021-01-18 11:54:00,1028.1,11.48,6.4,0,0.0
2021-01-19,10.7,13.7,11.5,11.8,12.3,11.7,887.9,9.9,87,7.7,200.0,0.9,886.5,889.2,2021-01-19 03:53:00,6.0,2021-01-19 05:35:00,62,2021-01-19 10:19:00,0.0,2021-01-19 00:00:00,0.0,2021-01-19 00:00:00,330.0,4.2,2021-01-19 21:25:00,15.6,2021-01-19 14:09:00,1027.5,16.87,7.5,0,0.0
2021-01-20,12.5,13.7,12.3,12.4,12.5,12.6,887.8,12.8,81,9.4,180.0,1.1,886.6,889.0,2021-01-20 15:19:00,8.3,2021-01-20 00:26:00,51,2021-01-20 11:09:00,0.0,2021-01-20 00:00:00,0.0,2021-01-20 00:00:00,330.0,4.3,2021-01-20 09:12:00,19.1,2021-01-20 14:16:00,1027.2,17.65,7.5,0,0.0
2021-01-21,15.4,13.7,14.0,13.6,13.1,14.6,886.7,16.5,72,11.0,170.0,1.0,885.1,888.2,2021-01-21 15:32:00,11.6,2021-01-21 00:44:00,44,2021-01-21 15:11:00,0.0,2021-01-21 00:00:00,0.0,2021-01-21 00:00:00,320.0,4.3,2021-01-21 09:37:00,23.3,2021-01-21 13:57:00,1025.8,15.87,8.3,0,0.0
2021-01-22,14.6,13.9,14.6,14.6,13.9,15.0,883.7,15.6,85,13.0,170.0,1.1,882.3,885.5,2021-01-22 22:25:00,13.0,2021-01-23 00:00:00,51,2021-01-22 10:58:00,1.5,2021-01-22 15:41:00,1.0,2021-01-22 16:31:00,160.0,4.5,2021-01-22 00:05:00,21.4,2021-01-22 10:49:00,1022.3,4.90,5.5,0,4.5
2021-01-23,14.2,14.1,14.6,14.6,14.1,14.9,884.2,14.2,90,12.5,190.0,0.9,882.1,886.6,2021-01-23 03:48:00,10.7,2021-01-23 07:00:00,50,2021-01-23 12:08:00,0.5,2021-01-23 00:00:00,0.5,2021-01-23 00:35:00,340.0,4.6,2021-01-23 21:39:00,20.7,2021-01-23 12:32:00,1022.9,16.12,7.4,0,0.5
2021-01-24,12.8,14.3,14.0,14.4,14.4,14.1,886.8,12.5,91,11.0,180.0,0.7,885.4,888.1,2021-01-24 03:54:00,8.8,2021-01-24 05:39:00,59,2021-01-24 10:40:00,0.0,2021-01-24 00:00:00,0.0,2021-01-24 00:00:00,30.0,4.7,2021-01-24 09:14:00,18.6,2021-01-24 12:11:00,1026.0,10.51,4.4,0,0.0
2021-01-25,13.0,14.4,14.1,14.3,14.4,14.2,887.5,12.8,87,10.6,190.0,0.5,886.0,889.3,2021-01-25 15:04:00,10.0,2021-01-26 00:00:00,66,2021-01-25 11:25:00,0.0,2021-01-25 00:00:00,0.0,2021-01-25 00:00:00,330.0,4.0,2021-01-25 09:27:00,17.7,2021-01-25 11:23:00,1026.8,9.33,4.4,0,0.0
2021-01-26,12.5,14.5,13.6,14.0,14.3,13.7,886.5,11.9,86,9.6,200.0,1.0,885.2,887.9,2021-01-26 15:21:00,7.8,2021-01-26 06:54:00,50,2021-01-26 11:17:00,0.0,2021-01-26 00:00:00,0.0,2021-01-26 00:00:00,330.0,5.4,2021-01-26 10:03:00,19.3,2021-01-26 11:22:00,1025.8,14.99,6.9,0,0.0
2021-01-27,12.1,14.5,13.4,13.8,14.2,13.4,886.5,11.8,90,10.2,190.0,0.9,885.0,887.9,2021-01-27 15:07:00,8.7,2021-01-27 06:04:00,57,2021-01-27 10:20:00,0.0,2021-01-27 00:00:00,0.0,2021-01-27 00:00:00,20.0,3.9,2021-01-27 09:36:00,17.6,2021-01-27 12:03:00,1025.8,11.32,5.6,0,0.0
2021-01-28,11.3,14.5,12.9,13.4,14.0,12.9,888.4,10.8,91,9.4,160.0,0.8,887.1,890.2,2021-01-28 15:37:00,8.5,2021-01-28 02:53:00,62,2021-01-28 09:25:00,0.0,2021-01-28 00:00:00,0.0,2021-01-28 00:00:00,340.0,4.0,2021-01-28 10:07:00,16.0,2021-01-28 09:27:00,1028.0,7.94,6.6,0,0.0
2021-01-29,10.4,14.5,12.1,12.8,13.8,12.1,888.8,10.0,93,9.1,200.0,0.7,887.7,890.1,2021-01-29 03:58:00,7.5,2021-01-29 23:53:00,77,2021-01-29 09:47:00,0.0,2021-01-29 00:00:00,0.0,2021-01-29 00:00:00,350.0,3.4,2021-01-29 22:26:00,13.6,2021-01-29 10:18:00,1028.5,5.61,3.6,0,0.0
2021-01-30,10.1,14.4,11.6,12.2,13.3,11.6,890.4,9.4,90,7.8,220.0,0.8,889.3,891.6,2021-01-30 13:51:00,5.8,2021-01-30 07:38:00,65,2021-01-30 10:07:00,0.0,2021-01-30 00:00:00,0.0,2021-01-30 00:00:00,330.0,4.7,2021-01-30 09:20:00,15.9,2021-01-30 12:07:00,1030.4,10.94,5.4,0,0.0
2021-01-31,9.7,14.3,11.3,12.0,13.1,11.3,890.6,9.4,89,7.7,200.0,0.7,889.3,892.4,2021-01-31 15:09:00,6.0,2021-01-31 06:20:00,66,2021-01-31 12:17:00,0.0,2021-01-31 00:00:00,0.0,2021-01-31 00:00:00,350.0,4.1,2021-01-31 09:38:00,15.3,2021-01-31 11:26:00,1030.7,9.12,5.6,0,0.0
2021-02-01,11.2,14.1,11.8,12.1,12.9,12.0,889.1,11.1,82,8.0,200.0,1.0,887.7,890.4,2021-02-01 15:11:00,7.2,2021-02-01 06:26:00,58,2021-02-01 13:19:00,0.0,2021-02-01 00:00:00,0.0,2021-02-01 00:00:00,330.0,4.6,2021-02-01 09:40:00,17.7,2021-02-01 13:16:00,1028.9,18.25,7.7,0,0.0
2021-02-02,11.9,14.0,12.4,12.8,13.1,12.6,889.2,12.2,72,6.7,180.0,1.1,887.9,890.5,2021-02-02 15:45:00,8.4,2021-02-02 07:58:00,34,2021-02-02 13:47:00,0.0,2021-02-02 00:00:00,0.0,2021-02-02 00:00:00,330.0,4.4,2021-02-02 09:22:00,20.3,2021-02-02 13:45:00,1028.9,19.08,7.7,0,0.0
2021-02-03,11.7,14.0,12.7,13.1,13.3,12.8,890.5,11.8,77,7.7,190.0,1.1,889.3,892.2,2021-02-03 15:16:00,8.4,2021-02-03 06:53:00,41,2021-02-03 10:50:00,0.0,2021-02-03 00:00:00,0.0,2021-02-03 00:00:00,330.0,4.6,2021-02-03 09:34:00,18.8,2021-02-03 13:13:00,1030.4,16.37,7.3,0,0.0
2021-02-04,11.9,14.0,12.7,13.1,13.4,12.8,890.5,11.9,82,8.7,170.0,1.1,889.2,892.2,2021-02-04 15:15:00,8.4,2021-02-04 03:28:00,45,2021-02-04 10:51:00,0.0,2021-02-04 00:00:00,0.0,2021-02-04 00:00:00,340.0,5.8,2021-02-04 09:21:00,18.4,2021-02-04 12:32:00,1030.4,15.23,6.9,0,0.0
2021-02-05,11.4,14.0,12.5,12.9,13.5,12.6,889.0,11.6,87,9.4,190.0,0.9,887.9,890.6,2021-02-05 15:18:00,8.6,2021-02-05 23:58:00,59,2021-02-05 10:49:00,0.0,2021-02-05 00:00:00,0.0,2021-02-05 00:00:00,330.0,3.8,2021-02-05 09:24:00,16.9,2021-02-05 11:34:00,1028.7,7.89,5.7,0,0.0
2021-02-06,12.2,14.0,12.6,12.9,13.3,12.8,888.0,12.4,77,8.1,190.0,1.2,886.6,889.7,2021-02-06 14:59:00,7.9,2021-02-06 03:08:00,43,2021-02-06 12:00:00,0.0,2021-02-06 00:00:00,0.0,2021-02-06 00:00:00,330.0,5.2,2021-02-06 09:25:00,19.7,2021-02-06 13:24:00,1027.5,19.50,7.6,0,0.0
2021-02-07,12.9,14.0,13.4,13.6,13.5,13.6,888.1,13.1,83,9.9,190.0,1.1,886.7,889.7,2021-02-07 15:32:00,9.3,2021-02-07 06:53:00,49,2021-02-07 12:48:00,0.0,2021-02-07 00:00:00,0.0,2021-02-07 00:00:00,310.0,5.4,2021-02-07 09:57:00,19.7,2021-02-07 12:47:00,1027.6,17.96,7.7,0,0.0
2021-02-08,13.1,14.0,13.7,13.8,13.8,13.9,888.5,13.3,85,10.7,200.0,0.9,887.4,889.5,2021-02-08 15:01:00,9.5,2021-02-08 06:20:00,57,2021-02-08 10:11:00,0.0,2021-02-08 00:00:00,0.0,2021-02-08 00:00:00,10.0,4.4,2021-02-08 22:35:00,18.7,2021-02-08 13:12:00,1028.0,14.33,6.0,0,0.0
2021-02-09,13.4,14.1,14.1,14.2,14.0,14.3,887.7,13.3,90,11.7,170.0,0.7,886.4,889.1,2021-02-09 18:54:00,10.2,2021-02-09 05:53:00,57,2021-02-09 09:55:00,0.0,2021-02-09 00:00:00,0.0,2021-02-09 00:00:00,330.0,4.8,2021-02-09 00:02:00,18.0,2021-02-09 09:54:00,1027.0,9.04,4.6,0,0.0
2021-02-10,13.9,14.2,14.2,14.3,14.2,14.5,883.8,13.7,91,12.2,290.0,0.8,881.4,886.8,2021-02-11 00:00:00,10.4,2021-02-10 05:55:00,65,2021-02-10 12:23:00,1.0,2021-02-10 19:18:00,1.0,2021-02-10 20:08:00,170.0,7.0,2021-02-10 00:48:00,18.7,2021-02-10 13:03:00,1022.5,12.02,7.1,0,2.0
2021-02-11,13.5,14.3,14.5,14.7,14.4,14.7,881.7,13.3,98,13.1,180.0,0.6,879.6,883.9,2021-02-11 16:16:00,9.4,2021-02-12 00:00:00,81,2021-02-11 14:18:00,9.0,2021-02-11 05:03:00,3.0,2021-02-11 05:10:00,270.0,5.7,2021-02-11 05:51:00,19.2,2021-02-11 14:20:00,1020.2,6.02,6.4,0,23.5
2021-02-12,12.5,14.4,13.8,14.2,14.4,13.9,883.4,11.8,95,11.0,190.0,0.8,881.1,885.8,2021-02-12 04:52:00,7.8,2021-02-12 05:26:00,66,2021-02-12 10:29:00,0.5,2021-02-12 00:00:00,0.5,2021-02-12 00:10:00,330.0,4.5,2021-02-13 00:00:00,16.0,2021-02-12 12:56:00,1022.2,13.75,6.1,0,0.5
2021-02-13,13.5,14.5,14.4,14.6,14.5,14.6,885.6,13.4,87,11.2,210.0,0.5,884.6,886.9,2021-02-13 14:31:00,9.7,2021-02-13 06:45:00,61,2021-02-13 12:43:00,0.0,2021-02-13 00:00:00,0.0,2021-02-13 00:00:00,320.0,4.1,2021-02-13 09:32:00,18.2,2021-02-13 14:07:00,1024.6,9.55,6.6,0,0.0
2021-02-14,12.5,14.5,13.8,14.3,14.5,13.9,884.9,12.3,89,10.4,190.0,1.0,883.4,886.3,2021-02-14 15:25:00,8.7,2021-02-14 23:15:00,63,2021-02-14 09:47:00,0.0,2021-02-14 00:00:00,0.0,2021-02-14 00:00:00,340.0,4.7,2021-02-14 09:46:00,17.1,2021-02-14 14:11:00,1023.8,8.59,6.6,0,0.0
2021-02-15,12.4,14.6,13.5,13.9,14.3,13.5,885.0,12.1,85,9.4,180.0,0.9,883.9,886.3,2021-02-15 04:46:00,7.4,2021-02-15 07:06:00,45,2021-02-15 10:08:00,0.0,2021-02-15 00:00:00,0.0,2021-02-15 00:00:00,340.0,4.6,2021-02-15 22:45:00,18.8,2021-02-15 12:46:00,1024.0,15.80,6.5,0,0.0
2021-02-16,13.6,14.6,14.3,14.4,14.4,14.4,886.2,13.3,85,10.7,290.0,0.6,884.7,887.7,2021-02-16 15:30:00,10.5,2021-02-16 20:09:00,55,2021-02-16 11:43:00,0.5,2021-02-16 21:35:00,0.5,2021-02-16 22:25:00,300.0,5.3,2021-02-16 22:45:00,19.3,2021-02-16 12:01:00,1025.3,14.56,6.8,0,0.5
2021-02-17,12.4,14.6,14.0,14.4,14.6,14.0,887.7,11.5,90,10.0,190.0,0.9,886.4,889.4,2021-02-17 04:46:00,8.7,2021-02-17 06:53:00,64,2021-02-17 10:35:00,0.0,2021-02-17 00:00:00,0.0,2021-02-17 00:00:00,330.0,5.2,2021-02-17 22:33:00,17.0,2021-02-17 10:38:00,1027.2,10.13,6.2,0,0.0
2021-02-18,11.1,14.6,13.1,13.7,14.4,13.0,890.4,10.1,89,8.4,280.0,0.6,888.7,892.0,2021-02-18 03:07:00,6.9,2021-02-18 23:58:00,69,2021-02-18 17:01:00,0.0,2021-02-18 00:00:00,0.0,2021-02-18 00:00:00,320.0,4.4,2021-02-18 22:18:00,14.6,2021-02-18 13:25:00,1030.4,9.50,7.4,0,0.0
2021-02-19,9.2,14.6,11.9,12.8,14.0,11.5,890.2,8.2,88,6.4,190.0,0.6,889.1,891.9,2021-02-19 17:03:00,5.3,2021-02-19 06:53:00,69,2021-02-19 10:59:00,0.0,2021-02-19 00:00:00,0.0,2021-02-19 00:00:00,330.0,4.4,2021-02-19 10:38:00,13.4,2021-02-19 10:55:00,1030.3,9.01,4.6,0,0.0
2021-02-20,9.5,14.5,11.4,12.1,13.4,11.3,888.5,8.8,84,6.3,210.0,0.9,887.4,890.2,2021-02-20 16:43:00,4.9,2021-02-20 06:30:00,62,2021-02-20 09:50:00,0.0,2021-02-20 00:00:00,0.0,2021-02-20 00:00:00,330.0,4.8,2021-02-20 00:01:00,13.4,2021-02-20 11:31:00,1028.2,12.47,7.4,0,0.0
2021-02-21,10.7,14.3,11.9,12.4,13.2,11.9,887.5,10.5,78,6.4,220.0,1.0,886.2,889.3,2021-02-21 03:34:00,5.9,2021-02-21 04:53:00,45,2021-02-21 14:12:00,0.0,2021-02-21 00:00:00,0.0,2021-02-21 00:00:00,320.0,4.9,2021-02-21 09:57:00,17.8,2021-02-21 14:11:00,1027.0,21.73,8.3,0,0.0
2021-02-22,12.4,14.1,12.9,13.1,13.4,13.0,886.7,12.5,76,8.1,210.0,0.9,885.6,888.0,2021-02-22 15:44:00,7.5,2021-02-22 06:39:00,47,2021-02-22 13:33:00,0.0,2021-02-22 00:00:00,0.0,2021-02-22 00:00:00,340.0,4.6,2021-02-22 00:13:00,19.9,2021-02-22 13:20:00,1026.0,22.12,8.3,0,0.0
2021-02-23,14.3,14.1,14.0,13.9,13.7,14.4,885.8,15.2,79,11.3,180.0,1.0,884.2,887.5,2021-02-23 15:42:00,10.3,2021-02-23 03:53:00,49,2021-02-23 10:18:00,0.0,2021-02-23 00:00:00,0.0,2021-02-23 00:00:00,340.0,4.6,2021-02-23 00:01:00,21.8,2021-02-23 12:49:00,1024.7,18.74,8.2,0,0.0
2021-02-24,14.9,14.2,14.9,14.8,14.3,15.3,884.5,15.6,92,14.4,200.0,0.6,883.0,886.4,2021-02-24 15:41:00,13.2,2021-02-24 22:31:00,74,2021-02-24 10:16:00,0.0,2021-02-24 00:00:00,0.0,2021-02-24 00:00:00,10.0,3.1,2021-02-24 09:48:00,19.2,2021-02-24 10:19:00,1023.3,6.42,5.5,0,0.0
2021-02-25,14.4,14.3,14.8,14.8,14.5,15.1,882.9,14.9,94,14.0,170.0,0.7,881.4,884.2,2021-02-25 15:22:00,12.6,2021-02-25 02:53:00,69,2021-02-25 09:50:00,0.0,2021-02-25 00:00:00,0.0,2021-02-25 00:00:00,330.0,4.4,2021-02-25 09:13:00,19.9,2021-02-25 09:50:00,1021.5,6.91,3.6,0,0.0
2021-02-26,14.9,14.5,15.1,15.0,14.6,15.5,882.1,15.1,91,13.7,190.0,0.9,880.8,883.6,2021-02-26 16:10:00,11.7,2021-02-26 05:00:00,68,2021-02-26 12:34:00,0.0,2021-02-26 00:00:00,0.0,2021-02-26 00:00:00,360.0,4.5,2021-02-26 23:01:00,22.0,2021-02-26 12:34:00,1020.5,13.24,6.2,0,0.0
2021-02-27,15.1,14.6,15.4,15.4,14.9,15.7,884.7,15.1,92,13.8,290.0,0.9,882.8,886.6,2021-02-27 03:19:00,11.7,2021-02-27 03:53:00,78,2021-02-27 10:10:00,0.0,2021-02-27 00:00:00,0.0,2021-02-27 00:00:00,340.0,4.3,2021-02-27 22:48:00,19.3,2021-02-27 11:36:00,1023.5,9.68,7.2,0,0.0
2021-02-28,14.9,14.7,15.5,15.6,15.1,15.8,886.8,14.9,90,13.2,200.0,0.8,885.9,888.4,2021-02-28 15:42:00,12.0,2021-02-28 22:53:00,63,2021-02-28 10:34:00,0.0,2021-02-28 00:00:00,0.0,2021-02-28 00:00:00,350.0,5.3,2021-02-28 09:35:00,21.1,2021-02-28 12:11:00,1026.0,12.10,5.6,0,0.0
2021-03-01,14.7,14.8,15.4,15.6,15.3,15.6,887.9,14.9,88,12.8,200.0,0.8,886.6,889.6,2021-03-01 18:08:00,10.9,2021-03-01 04:10:00,56,2021-03-01 10:10:00,0.0,2021-03-01 00:00:00,0.0,2021-03-01 00:00:00,50.0,5.0,2021-03-01 09:31:00,21.4,2021-03-01 12:29:00,1027.2,11.89,5.7,0,0.0
2021-03-02,14.8,14.9,15.4,15.6,15.4,15.6,888.0,14.9,96,14.4,190.0,0.4,886.9,889.4,2021-03-02 13:06:00,13.1,2021-03-02 01:53:00,81,2021-03-02 09:31:00,0.0,2021-03-02 00:00:00,0.0,2021-03-02 00:00:00,330.0,4.3,2021-03-02 23:33:00,18.5,2021-03-02 11:08:00,1027.4,5.49,3.8,0,0.0
2021-03-03,13.9,15.0,15.1,15.4,15.4,15.2,889.1,13.7,97,13.3,200.0,0.5,888.1,890.4,2021-03-03 16:02:00,11.9,2021-03-03 23:53:00,81,2021-03-03 11:34:00,0.0,2021-03-03 00:00:00,0.0,2021-03-03 00:00:00,330.0,4.1,2021-03-03 08:27:00,17.5,2021-03-03 11:36:00,1028.7,4.21,2.9,0,0.0
2021-03-04,14.5,15.1,15.0,15.2,15.2,15.2,889.3,14.5,91,13.1,180.0,0.6,888.3,890.3,2021-03-04 04:45:00,11.1,2021-03-04 05:53:00,68,2021-03-04 10:26:00,0.0,2021-03-04 00:00:00,0.0,2021-03-04 00:00:00,340.0,5.1,2021-03-04 09:24:00,19.3,2021-03-04 11:55:00,1028.9,9.96,4.8,0,0.0
2021-03-05,15.3,15.1,15.7,15.7,15.3,16.0,888.2,15.8,90,14.2,150.0,0.9,886.9,889.7,2021-03-05 14:34:00,12.6,2021-03-05 04:53:00,64,2021-03-05 09:13:00,0.5,2021-03-05 01:14:00,0.5,2021-03-05 02:04:00,130.0,4.3,2021-03-05 00:01:00,20.0,2021-03-05 11:30:00,1027.5,8.45,4.1,0,0.5
2021-03-06,15.8,15.1,15.9,15.9,15.5,16.3,888.5,16.3,94,15.4,150.0,0.6,887.2,890.2,2021-03-06 03:38:00,13.2,2021-03-06 05:53:00,70,2021-03-06 10:14:00,0.5,2021-03-06 19:12:00,0.5,2021-03-06 20:02:00,340.0,5.1,2021-03-06 08:44:00,21.4,2021-03-06 11:15:00,1027.8,7.10,4.2,0,0.5
2021-03-07,15.6,15.2,16.2,16.2,15.7,16.4,888.6,15.7,95,15.1,200.0,0.4,887.2,889.9,2021-03-07 03:23:00,12.8,2021-03-07 23:31:00,83,2021-03-07 10:24:00,0.5,2021-03-07 13:08:00,0.5,2021-03-07 13:58:00,330.0,4.0,2021-03-07 22:41:00,19.3,2021-03-07 10:23:00,1028.0,5.44,4.5,0,0.5
2021-03-08,14.8,15.3,15.7,15.9,15.8,15.9,889.4,14.7,95,14.0,200.0,0.6,887.9,890.7,2021-03-08 15:07:00,12.6,2021-03-08 23:32:00,76,2021-03-08 09:36:00,0.0,2021-03-08 00:00:00,0.0,2021-03-08 00:00:00,320.0,3.5,2021-03-08 09:59:00,18.4,2021-03-08 10:18:00,1028.9,6.97,4.9,0,0.0
